No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
54,312042,147,26,270,39.35,20.25,796.8375,11600050,750,800,0,0,0,5,172,153,167,179,194,0,672,497,1,2,37,750
55,179005,636,100,0,64.15,12.4,795.46,111200040,750,800,0,0,0,5,172,153,167,179,194,0,672,497,1,2,94,750
56,179005,324,51,0,64.15,12.4,795.46,111200040,750,800,0,0,0,5,172,153,167,179,194,0,672,497,1,2,94,750
57,179005,483,399,0,64.15,12.4,795.46,111200040,750,800,0,0,0,5,172,153,167,179,194,0,672,497,1,1,41,750
58,2112003,352,246,90,48.719,17.125,834.312875,112200056,800,850,0,0,0,5,172,153,167,179,194,0,606,495,1,2,99,800
59,313063,528,6,180,22.7,36.8,835.36,111900021,800,850,0,0,0,5,172,153,167,179,194,0,666,495,1,2,136,800
60,313063,414,416,180,22.7,36.8,835.36,111900021,800,850,0,0,0,5,172,153,167,179,194,0,671,496,1,1,106,800
61,2112003,157,368,90,48.719,17.125,834.312875,112200056,800,850,0,0,0,5,172,153,167,179,194,0,671,496,1,1,40,800
62,129003,354,64,270,67.05,12.1,811.305,11300030,800,850,0,0,0,5,172,153,167,179,194,0,671,496,1,2,90,800
63,312080,528,268,90,30.75,26.45,813.3375,11500009,800,850,0,0,0,5,172,153,167,179,194,0,671,496,1,1,135,800
64,312022,389,351,90,42.45,20,849,111400057,800,850,0,0,0,5,172,153,167,179,194,0,672,496,1,1,99,800
65,2112003,529,32,90,48.719,17.125,834.312875,112200056,800,850,0,0,0,5,172,153,167,179,194,0,672,496,1,2,98,800
66,312043,143,46,270,40.35,20.25,817.0875,11700051,800,850,0,0,0,5,172,153,167,179,194,0,672,497,1,2,36,800
67,312022,328,145,90,42.45,20,849,111400057,800,850,0,0,0,5,172,153,167,179,194,0,672,497,1,2,83,800
68,31411001,100,321,270,8.743,96.096,840.167328,11100001,800,850,0,0,0,5,172,153,167,179,194,0,672,497,1,1,25,800
69,312012,515,11,180,37.8,21.4,808.92,111200015,800,850,0,0,0,5,172,153,167,179,194,0,672,497,1,2,131,800
70,312043,549,256,270,40.35,20.25,817.0875,11700051,800,850,0,0,0,5,172,153,167,179,194,0,672,497,1,1,140,800
71,312058,541,188,0,47.45,18.15,861.2175,112100062,850,900,0,0,0,5,172,153,167,179,194,0,666,495,1,2,139,850
72,312058,539,361,0,47.45,18.15,861.2175,112100062,850,900,0,0,0,5,172,153,167,179,194,0,666,495,1,1,139,850
73,31414002,446,174,0,6.865,128.7,883.5255,111100032,850,900,0,0,0,5,172,153,167,179,194,0,671,496,1,2,114,850
74,1812006,231,440,0,53.45,16.65,889.9425,111800047,850,900,0,0,0,5,172,153,167,179,194,0,671,496,1,1,59,850
75,313062,560,485,180,22.7,38.75,879.625,111800020,850,900,0,0,0,5,172,153,167,179,194,0,672,496,1,1,143,850
76,1813045,49,447,90,26,35.4,920.4,112500053,900,950,0,0,0,5,172,153,167,179,194,0,666,495,1,1,12,900
77,312017,500,484,90,49.2,18.55,912.66,111200055,900,950,0,0,0,5,172,153,167,179,194,0,666,495,1,1,129,900
78,312049,473,293,0,43.55,21.75,947.2125,111300057,900,950,0,0,0,5,172,153,167,179,194,0,666,495,1,1,122,900
79,312017,34,7,90,49.2,18.55,912.66,111200055,900,950,0,0,0,5,172,153,167,179,194,0,666,495,1,2,8,900
80,61212000,507,367,180,32.525,28.5,926.9625,112600043,900,950,0,0,0,5,172,153,167,179,194,0,666,496,1,1,130,900
81,1813045,26,124,90,26,35.4,920.4,112500053,900,950,0,0,0,5,172,153,167,179,194,0,671,496,1,2,6,900
82,1813045,456,200,90,26,35.4,920.4,112500053,900,950,0,0,0,5,172,153,167,179,194,0,671,496,1,2,6,900
83,312054,510,453,0,47.45,19.15,908.6675,111400058,900,950,0,0,0,5,172,153,167,179,194,0,672,496,1,1,131,900
84,61212000,3,99,180,32.525,28.5,926.9625,112600043,900,950,0,0,0,5,172,153,167,179,194,0,672,497,1,2,1,900
85,1813045,348,259,90,26,35.4,920.4,112500053,900,950,0,0,0,5,172,153,167,179,194,0,672,497,1,1,12,900
86,61212000,621,163,180,32.525,28.5,926.9625,112600043,900,950,0,0,0,5,172,153,167,179,194,0,672,497,1,2,0,900
87,312002,548,389,0,47.45,20.2,958.49,11900052,950,1000,0,0,0,5,172,153,167,179,194,0,666,495,1,1,141,950
88,939006,507,154,180,76,12.65,961.4,111300036,950,1000,0,0,0,5,172,153,167,179,194,0,666,495,1,2,130,950
89,312076,596,433,90,45.6,21.55,982.68,11500050,950,1000,0,0,0,5,172,153,167,179,194,0,666,496,1,1,153,950
90,31414001,557,312,0,6.865,140.2,962.473,111000031,950,1000,0,0,0,5,172,153,167,179,194,0,671,496,1,1,142,950
91,312076,482,229,90,45.6,21.55,982.68,11500050,950,1000,0,0,0,5,172,153,167,179,194,0,672,497,1,2,123,950
92,31414000,609,125,0,6.865,151.7,1041.4205,11300003,1000,1050,0,0,0,5,172,153,167,179,194,0,666,495,1,2,157,1000
93,31414000,610,325,0,6.865,151.7,1041.4205,11300003,1000,1050,0,0,0,5,172,153,167,179,194,0,666,495,1,1,157,1000
94,31414000,410,97,0,6.865,151.7,1041.4205,11300003,1000,1050,0,0,0,5,172,153,167,179,194,0,666,495,1,2,156,1000
95,2112001,377,235,0,45.225,22.769,1029.728025,111900054,1000,1050,0,0,0,5,172,153,167,179,194,0,666,495,1,2,97,1000
96,39035,77,79,0,72.25,14.4,1040.4,111900037,1000,1050,0,0,0,5,172,153,167,179,194,0,672,496,1,2,19,1000
97,39035,268,2,0,72.25,14.4,1040.4,111900037,1000,1050,0,0,0,5,172,153,167,179,194,0,672,496,1,2,18,1000
98,31414000,41,73,0,6.865,151.7,1041.4205,11300003,1000,1050,0,0,0,5,172,153,167,179,194,0,672,497,1,2,156,1000
99,312047,57,15,90,43.15,23.6,1018.34,111100055,1000,1050,0,0,0,5,172,153,167,179,194,0,672,497,1,2,14,1000
100,1813044,197,145,270,26,40.1,1042.6,112400052,1000,1050,0,0,0,5,172,153,167,179,194,0,672,497,1,2,50,1000
101,312029,196,184,0,49.65,21.05,1045.1325,112100061,1000,1050,0,0,0,5,172,153,167,179,194,0,672,497,1,2,48,1000
102,31030,137,6,270,21,50.7,1064.7,111900057,1050,1100,0,0,0,5,172,153,167,179,194,0,666,495,1,2,35,1050
103,312016,555,261,270,42.45,24.8,1052.76,111600018,1050,1100,0,0,0,5,172,153,167,179,194,0,671,496,1,1,143,1050
104,312014,225,474,270,43.45,24.8,1077.56,111300016,1050,1100,0,0,0,5,172,153,167,179,194,0,671,496,1,1,57,1050
105,312016,623,230,270,42.45,24.8,1052.76,111600018,1050,1100,0,0,0,5,172,153,167,179,194,0,671,496,1,2,159,1050
106,313060,152,418,0,25.25,43.4,1095.85,111400018,1050,1100,0,0,0,5,172,153,167,179,194,0,672,496,1,1,38,1050
107,312020,92,159,90,50.35,21.35,1074.9725,112100021,1050,1100,0,0,0,5,172,153,167,179,194,0,672,496,1,2,23,1050
108,312016,505,434,270,42.45,24.8,1052.76,111600018,1050,1100,0,0,0,5,172,153,167,179,194,0,672,497,1,1,143,1050
109,312021,123,160,0,50.3,22.5,1131.75,111300056,1100,1150,0,0,0,5,172,153,167,179,194,0,666,495,1,2,31,1100
110,312021,55,38,0,50.3,22.5,1131.75,111300056,1100,1150,0,0,0,5,172,153,167,179,194,0,666,495,1,2,30,1100
111,312015,261,232,270,44.45,24.8,1102.36,111400017,1100,1150,0,0,0,5,172,153,167,179,194,0,671,496,1,2,66,1100
112,312015,546,324,270,44.45,24.8,1102.36,111400017,1100,1150,0,0,0,5,172,153,167,179,194,0,672,496,1,1,137,1100
113,31028,357,155,0,21.05,52.65,1108.2825,111600055,1100,1150,0,0,0,5,172,153,167,179,194,0,672,496,1,2,91,1100
114,31028,527,224,0,21.05,52.65,1108.2825,111600055,1100,1150,0,0,0,5,172,153,167,179,194,0,672,496,1,2,90,1100
115,312021,623,325,0,50.3,22.5,1131.75,111300056,1100,1150,0,0,0,5,172,153,167,179,194,0,672,497,1,1,159,1100
116,312023,653,434,180,47.75,24.625,1175.84375,112200022,1150,1200,0,0,0,5,172,153,167,179,194,0,672,497,1,1,167,1150
117,31031,89,200,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,5,172,153,167,179,194,0,671,496,1,2,22,1200
118,312032,311,253,270,49.7,24.8,1232.56,11100005,1200,1250,0,0,0,5,172,153,167,179,194,0,672,496,1,1,79,1200
119,31031,293,257,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,5,172,153,167,179,194,0,672,497,1,1,74,1200
120,312028,542,389,90,47.55,26.65,1267.2075,111900060,1250,1300,0,0,0,5,172,153,167,179,194,0,671,496,1,1,136,1250
121,1212011,388,306,180,51.95,24.3,1262.385,112400043,1250,1300,0,0,0,5,172,153,167,179,194,0,672,496,1,1,99,1250
122,1212011,597,117,180,51.95,24.3,1262.385,112400043,1250,1300,0,0,0,5,172,153,167,179,194,0,672,496,1,2,152,1250
123,1212011,220,205,180,51.95,24.3,1262.385,112400043,1250,1300,0,0,0,5,172,153,167,179,194,0,672,496,1,2,151,1250
124,413001,373,237,180,36,36.75,1323,111900038,1300,1350,0,0,0,5,172,153,167,179,194,0,672,496,1,2,95,1300
125,189041,205,261,90,77.5,16.85,1305.875,112400056,1300,1350,0,0,0,5,172,153,167,179,194,0,672,496,1,1,52,1300
126,189041,307,497,90,77.5,16.85,1305.875,112400056,1300,1350,0,0,0,5,172,153,167,179,194,0,672,497,1,1,51,1300
127,310049,111,201,180,13.475,103.6,1396.01,11300043,1350,1400,0,0,0,5,172,153,167,179,194,0,666,495,1,2,28,1350
128,310049,196,269,180,13.475,103.6,1396.01,11300043,1350,1400,0,0,0,5,172,153,167,179,194,0,671,496,1,1,50,1350
129,311070,671,314,90,15,93.261,1398.915,112100060,1350,1400,0,0,0,5,172,153,167,179,194,0,672,496,1,1,171,1350
130,413000,219,59,180,36,38.75,1395,111800037,1350,1400,0,0,0,5,172,153,167,179,194,0,672,497,1,2,56,1350
131,1813010,601,348,90,45.2,30.8,1392.16,11200034,1350,1400,0,0,0,5,172,153,167,179,194,0,672,497,1,1,153,1350
132,311070,335,60,90,15,93.261,1398.915,112100060,1350,1400,0,0,0,5,172,153,167,179,194,0,672,497,1,2,85,1350
133,1813009,638,2,90,46.2,30.8,1422.96,11100033,1400,1450,0,0,0,5,172,153,167,179,194,0,638,495,1,2,172,1400
134,1813017,614,494,90,61.45,22.8,1401.06,11800040,1400,1450,0,0,0,5,172,153,167,179,194,0,671,496,1,1,157,1400
135,1813017,596,473,90,61.45,22.8,1401.06,11800040,1400,1450,0,0,0,5,172,153,167,179,194,0,671,496,1,1,157,1400
136,1813006,319,256,90,44.05,32.55,1433.8275,112400051,1400,1450,0,0,0,5,172,153,167,179,194,0,672,496,1,1,81,1400
137,31084,297,27,180,24.7,58.1,1435.07,11600047,1400,1450,0,0,0,5,172,153,167,179,194,0,672,496,1,2,76,1400
138,31085,624,120,180,25.25,55.625,1404.53125,11700048,1400,1450,0,0,0,5,172,153,167,179,194,0,672,497,1,2,159,1400
139,1813014,21,390,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,5,172,153,167,179,194,0,671,496,1,1,3,1450
140,1813015,398,237,270,48.2,30.8,1484.56,11600038,1450,1500,0,0,0,5,172,153,167,179,194,0,671,496,1,2,102,1450
141,1813014,340,137,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,5,172,153,167,179,194,0,671,496,1,2,87,1450
142,1813015,585,343,270,48.2,30.8,1484.56,11600038,1450,1500,0,0,0,5,172,153,167,179,194,0,672,497,1,1,149,1450
143,31083,3,3,180,24.7,61.2,1511.64,11500046,1500,1550,0,0,0,5,172,153,167,179,194,0,671,496,1,2,2,1500
144,1813030,447,367,90,62.95,24.6,1548.57,111400046,1500,1550,0,0,0,5,172,153,167,179,194,0,671,496,1,1,114,1500
145,1813019,304,329,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,5,172,153,167,179,194,0,671,496,1,1,77,1500
146,1813008,654,217,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,5,172,153,167,179,194,0,671,496,1,2,167,1500
147,1813007,587,230,90,50.2,30.8,1546.16,112500052,1500,1550,0,0,0,5,172,153,167,179,194,0,672,496,1,2,150,1500
148,1813007,60,415,90,50.2,30.8,1546.16,112500052,1500,1550,0,0,0,5,172,153,167,179,194,0,672,496,1,1,15,1500
149,1813007,71,75,90,50.2,30.8,1546.16,112500052,1500,1550,0,0,0,5,172,153,167,179,194,0,672,497,1,2,149,1500
150,1813029,498,211,270,44.05,34.35,1513.1175,111300045,1500,1550,0,0,0,5,172,153,167,179,194,0,672,497,1,2,127,1500
151,31083,300,423,180,24.7,61.2,1511.64,11500046,1500,1550,0,0,0,5,172,153,167,179,194,0,672,497,1,1,76,1500
152,1813019,582,496,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,5,172,153,167,179,194,0,672,497,1,1,77,1500
153,1815042,34,230,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,5,172,153,167,179,194,0,602,495,1,2,9,1600
154,1813092,577,119,270,71.45,22.8,1629.06,11100035,1600,1650,0,0,0,5,172,153,167,179,194,0,638,495,1,2,155,1600
155,1815042,556,431,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,5,172,153,167,179,194,0,659,495,1,1,145,1600
156,311000,462,71,180,39.15,41.5,1624.725,112200060,1600,1650,0,0,0,5,172,153,167,179,194,0,666,495,1,2,119,1600
157,1815042,308,174,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,5,172,153,167,179,194,0,666,495,1,2,8,1600
158,1815042,383,461,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,5,172,153,167,179,194,0,671,496,1,1,144,1600
159,1813092,101,407,270,71.45,22.8,1629.06,11100035,1600,1650,0,0,0,5,172,153,167,179,194,0,671,496,1,1,25,1600
160,311077,375,392,180,14.6,112.05,1635.93,112500063,1600,1650,0,0,0,5,172,153,167,179,194,0,671,496,1,1,96,1600
161,311000,397,288,180,39.15,41.5,1624.725,112200060,1600,1650,0,0,0,5,172,153,167,179,194,0,671,496,1,1,101,1600
162,1813096,3,246,270,70.45,22.8,1606.26,11500039,1600,1650,0,0,0,5,172,153,167,179,194,0,671,496,1,2,3,1600
163,1815042,542,291,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,5,172,153,167,179,194,0,671,496,1,1,144,1600
164,1813092,427,370,270,71.45,22.8,1629.06,11100035,1600,1650,0,0,0,5,172,153,167,179,194,0,672,496,1,1,25,1600
165,26411003,91,84,90,23.1,72.55,1675.905,111100049,1650,1700,0,0,0,5,172,153,167,179,194,0,659,495,1,2,23,1650
166,1813073,401,273,0,74.85,22.2,1661.67,111600048,1650,1700,0,0,0,5,172,153,167,179,194,0,666,495,1,1,103,1650
167,1813043,561,194,90,67.95,24.6,1671.57,112200051,1650,1700,0,0,0,5,172,153,167,179,194,0,666,495,1,2,144,1650
168,26411003,369,309,90,23.1,72.55,1675.905,111100049,1650,1700,0,0,0,5,172,153,167,179,194,0,671,496,1,1,94,1650
169,1813043,166,321,90,67.95,24.6,1671.57,112200051,1650,1700,0,0,0,5,172,153,167,179,194,0,671,496,1,1,42,1650
170,1813041,101,422,90,68.95,24.6,1696.17,112100050,1650,1700,0,0,0,5,172,153,167,179,194,0,672,496,1,1,23,1650
171,311078,272,20,180,14.6,116.75,1704.55,112600064,1700,1750,0,0,0,5,172,153,167,179,194,0,666,495,1,2,70,1700
172,1813098,10,192,90,70.95,24.6,1745.37,11700041,1700,1750,0,0,0,5,172,153,167,179,194,0,666,495,1,2,4,1700
173,9313001,599,43,180,48.35,36.15,1747.8525,11400027,1700,1750,0,0,0,5,172,153,167,179,194,0,671,496,1,2,153,1700
174,1813093,72,431,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,5,172,153,167,179,194,0,671,496,1,1,18,1700
175,1813098,672,198,90,70.95,24.6,1745.37,11700041,1700,1750,0,0,0,5,172,153,167,179,194,0,672,496,1,2,4,1700
176,1813098,333,141,90,70.95,24.6,1745.37,11700041,1700,1750,0,0,0,5,172,153,167,179,194,0,672,496,1,2,4,1700
177,1813098,277,402,90,70.95,24.6,1745.37,11700041,1700,1750,0,0,0,5,172,153,167,179,194,0,672,496,1,1,70,1700
178,9313001,380,447,180,48.35,36.15,1747.8525,11400027,1700,1750,0,0,0,5,172,153,167,179,194,0,672,497,1,1,97,1700
179,9313001,650,105,180,48.35,36.15,1747.8525,11400027,1700,1750,0,0,0,5,172,153,167,179,194,0,672,497,1,2,152,1700
180,31087,169,180,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,5,172,153,167,179,194,0,666,495,1,2,43,1750
181,313057,288,188,180,60.7,28.85,1751.195,111200016,1750,1800,0,0,0,5,172,153,167,179,194,0,671,496,1,2,73,1750
182,1813097,313,248,270,71.95,24.6,1769.97,11600040,1750,1800,0,0,0,5,172,153,167,179,194,0,672,496,1,2,80,1750
183,1813023,33,300,270,44.3,41.35,1831.805,111200044,1800,1850,0,0,0,5,172,153,167,179,194,0,602,495,1,1,9,1800
184,1813023,666,86,270,44.3,41.35,1831.805,111200044,1800,1850,0,0,0,5,172,153,167,179,194,0,666,495,1,2,170,1800
185,1813081,350,159,90,73.95,24.6,1819.17,112200052,1800,1850,0,0,0,5,172,153,167,179,194,0,672,497,1,2,89,1800
186,31089,109,223,180,28.75,65.1,1871.625,111100052,1850,1900,0,0,0,5,172,153,167,179,194,0,671,496,1,2,27,1850
187,31088,516,27,0,29.4,63,1852.2,111000051,1850,1900,0,0,0,5,172,153,167,179,194,0,671,496,1,2,132,1850
188,311006,57,33,270,41.9,45.2,1893.88,11300045,1850,1900,0,0,0,5,172,153,167,179,194,0,671,496,1,2,12,1850
189,2113001,625,21,90,62.895,30.675,1929.304125,112500058,1900,1950,0,0,0,5,172,153,167,179,194,0,659,495,1,2,163,1900
190,1813061,508,430,0,60.2,31.8,1914.36,111000043,1900,1950,0,0,0,5,172,153,167,179,194,0,666,495,1,1,132,1900
191,2113001,481,430,90,62.895,30.675,1929.304125,112500058,1900,1950,0,0,0,5,172,153,167,179,194,0,671,496,1,1,123,1900
192,1813061,495,141,0,60.2,31.8,1914.36,111000043,1900,1950,0,0,0,5,172,153,167,179,194,0,671,496,1,2,124,1900
193,313001,268,476,180,70.8,27.3,1932.84,11700052,1900,1950,0,0,0,5,172,153,167,179,194,0,672,496,1,1,68,1900
194,313001,382,392,180,70.8,27.3,1932.84,11700052,1900,1950,0,0,0,5,172,153,167,179,194,0,672,496,1,1,67,1900
195,1815041,670,53,0,26.8,71.55,1917.54,11800043,1900,1950,0,0,0,5,172,153,167,179,194,0,672,497,1,2,169,1900
196,1813061,49,430,0,60.2,31.8,1914.36,111000043,1900,1950,0,0,0,5,172,153,167,179,194,0,672,497,1,1,132,1900
197,315186,175,128,270,28.65,69.6,1994.04,112200024,1950,2000,0,0,0,5,172,153,167,179,194,0,671,496,1,2,44,1950
198,1815040,636,392,180,26.8,73.5,1969.8,11700042,1950,2000,0,0,0,5,172,153,167,179,194,0,672,496,1,1,162,1950
199,1815040,19,458,180,26.8,73.5,1969.8,11700042,1950,2000,0,0,0,5,172,153,167,179,194,0,672,496,1,1,161,1950
200,1813054,595,98,180,60.2,32.8,1974.56,11500038,1950,2000,0,0,0,5,172,153,167,179,194,0,672,496,1,2,150,1950
201,1813013,265,419,270,48.05,41.4,1989.27,11400036,1950,2000,0,0,0,5,172,153,167,179,194,0,672,497,1,1,67,1950
202,311056,444,300,90,22.9,89.2,2042.68,111800058,2000,2050,0,0,0,5,172,153,167,179,194,0,666,495,1,1,112,2000
203,311056,378,292,90,22.9,89.2,2042.68,111800058,2000,2050,0,0,0,5,172,153,167,179,194,0,671,496,1,1,112,2000
204,1813055,394,202,180,60.2,33.8,2034.76,11600039,2000,2050,0,0,0,5,172,153,167,179,194,0,672,496,1,2,100,2000
205,1813055,661,333,180,60.2,33.8,2034.76,11600039,2000,2050,0,0,0,5,172,153,167,179,194,0,672,497,1,1,169,2000
206,1813012,430,496,90,52.85,39.175,2070.39875,11300035,2050,2100,0,0,0,5,172,153,167,179,194,0,666,496,1,1,111,2050
