5
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,161,16
2,2,183,16
3,2,182,16
4,2,166,16
5,2,150,16
1068
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
35,C12077,5,106,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
36,C4000,368,80,0,63.275,99.1,AAE00019,6250,6300,0,0,0,499,399
37,C1088,444,278,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
38,C2029,34,248,90,87.2,105.65,AAK00017,9200,9250,0,0,0,499,399
39,C3136,151,234,180,50.9,124.4,AAP00027,6300,6350,0,0,0,499,399
40,C4000,250,195,0,63.275,99.1,AAE00019,6250,6300,0,0,0,499,399
41,C11028,48,348,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,499,399
42,C11056,484,183,90,22.9,89.2,AAR00058,2000,2050,0,0,0,499,399
43,IC14001,118,58,0,22.8,145.8,AAF00029,3300,3350,0,0,0,499,399
44,R13056,289,134,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
45,C3074,52,180,270,52.8,126.35,AAZ00031,6650,6700,0,0,0,499,399
46,C9003,432,213,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,399
47,C10046,364,341,90,41.85,115.75,AAZ00061,4800,4850,0,0,0,499,399
48,CN14000,69,274,0,6.865,151.7,AAC00003,1000,1050,0,0,0,499,399
49,C10006,145,305,90,33.85,145.35,AAN00052,4900,4950,0,0,0,499,399
50,C2043,1,289,180,89.05,110.15,AAV00025,9800,9850,0,0,0,499,399
51,L14003,110,243,90,21.8,142.55,AAD00028,3100,3150,0,0,0,499,399
52,C9033,252,38,270,72.8,12.15,AAR00036,850,900,0,0,0,499,399
53,R9023,171,16,180,72.35,106.925,AAP00051,7700,7750,0,0,0,499,399
54,C11045,76,200,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
55,C7012,400,125,180,40.225,126.35,AAI00025,5050,5100,0,0,0,499,399
56,C3007,90,385,270,62.7,121.25,AAR00023,7600,7650,0,0,0,499,399
57,C11042,461,175,180,89.1,72.25,AAI00011,6400,6450,0,0,0,499,399
58,R1002,417,309,270,57.55,52.2,AAX00048,3000,3050,0,0,0,499,399
59,C3027,217,383,90,60.45,120.175,AAK00019,7250,7300,0,0,0,499,399
60,R1114,465,271,270,76.45,80.125,AAM00044,6100,6150,0,0,0,499,399
61,C8021,46,94,0,39.15,109.45,AAC00022,4250,4300,0,0,0,499,399
62,R13047,181,143,90,63.65,41.25,AAA00034,2600,2650,0,0,0,499,399
63,C7009,101,239,180,34.925,144.675,AAF00022,5050,5100,0,0,0,499,399
64,FL7007,382,209,180,29.1,122.425,AAJ00032,3550,3600,0,0,0,499,399
65,C7003,318,231,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
66,C7029,412,134,180,29.35,124.225,AAY00037,3600,3650,0,0,0,499,399
67,R9001,321,45,90,65.8,105.8,AAH00044,6950,7000,0,0,0,499,399
68,C3145,339,32,180,50.9,126.2,AAB00015,6400,6450,0,0,0,499,399
69,U13002,49,154,0,69.525,27.195,AAZ00059,1850,1900,0,0,0,499,399
70,C2013,448,29,180,80.5,104.75,AAD00010,8400,8450,0,0,0,499,399
71,C7012,135,164,180,40.225,126.35,AAI00025,5050,5100,0,0,0,499,399
72,C3121,57,25,270,60.9,112.75,AAB00014,6850,6900,0,0,0,499,399
73,C12002,317,176,0,47.45,20.2,AAI00052,950,1000,0,0,0,499,399
74,C7020,317,391,270,37.15,139.85,AAN00030,5150,5200,0,0,0,499,399
75,C1090,406,64,180,83.625,65.275,AAL00053,5450,5500,0,0,0,499,399
76,C3039,280,79,270,58.2,121.25,AAX00028,7050,7100,0,0,0,499,399
77,Q15001,142,243,90,33.3,71.8,AAH00036,2350,2400,0,0,0,499,399
78,L7057,407,116,90,33.4,136.9,AAU00043,4550,4600,0,0,0,499,399
79,C2056,447,165,0,86.65,110.5,AAD00011,9550,9600,0,0,0,499,399
80,C12040,67,106,0,46.1,16.1,AAD00048,700,750,0,0,0,499,399
81,L12013,445,122,90,19.4,27.5,AAZ00045,500,550,0,0,0,499,399
82,C14005,112,198,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
83,IC8000,67,210,180,40.95,121.75,AAJ00033,4950,5000,0,0,0,499,399
84,C1028,44,77,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
85,C2007,209,3,270,91.4,113.4,AAA00007,10350,10400,0,0,0,499,399
86,C11000,217,346,180,39.15,41.5,AAV00060,1600,1650,0,0,0,499,399
87,C3030,187,215,270,57.3,121.25,AAM00021,6900,6950,0,0,0,499,399
88,C9083,320,245,180,71.5,104.7,AAA00022,7450,7500,0,0,0,499,399
89,C14012,256,182,270,23,129.35,AAK00016,2950,3000,0,0,0,499,399
90,R1025,396,88,0,67.7,56.5,AAM00042,3800,3850,0,0,0,499,399
91,C3015,55,200,90,67.7,120,AAB00010,8100,8150,0,0,0,499,399
92,R1084,491,297,90,81.725,59.975,AAP00045,4900,4950,0,0,0,499,399
93,R1062,419,236,180,52.65,77.4,AAD00034,4050,4100,0,0,0,499,399
94,R1081,400,171,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
95,C8018,340,79,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,499,399
96,C3139,364,158,270,62.7,116.15,AAU00030,7250,7300,0,0,0,499,399
97,L7012,218,184,270,36.05,135.3,AAS00041,4850,4900,0,0,0,499,399
98,R13046,119,303,180,76.95,32.4,AAZ00054,2450,2500,0,0,0,499,399
99,R1110,391,100,90,62.275,143.025,AAI00040,8900,8950,0,0,0,499,399
100,C11021,33,284,180,78.65,70.65,AAU00019,5550,5600,0,0,0,499,399
101,C3169,496,136,270,55.55,124.65,AAX00033,6900,6950,0,0,0,499,399
102,R1109,432,391,270,71.1,83.8,AAH00039,5950,6000,0,0,0,499,399
103,C3119,358,174,0,55.225,128.125,AAZ00033,7050,7100,0,0,0,499,399
104,C3135,229,238,90,55.55,112.75,AAN00026,6250,6300,0,0,0,499,399
105,C14003,129,230,0,19.8,136.1,AAB00007,2650,2700,0,0,0,499,399
106,C8017,257,383,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,399
107,C11050,23,313,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
108,R13101,419,143,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,499,399
109,R13074,53,348,180,76.95,33.4,AAR00049,2550,2600,0,0,0,499,399
110,FL7007,226,80,180,29.1,122.425,AAJ00032,3550,3600,0,0,0,499,399
111,C10045,492,309,180,20.2,122.625,AAY00060,2450,2500,0,0,0,499,399
112,C12026,312,323,180,53.45,17.65,AAY00024,900,950,0,0,0,499,399
113,C3073,184,326,270,52.65,135.65,AAY00030,7100,7150,0,0,0,499,399
114,C12024,363,5,90,43.85,18.2,AAP00058,750,800,0,0,0,499,399
115,C10029,10,390,0,31.05,137.25,AAH00047,4250,4300,0,0,0,499,399
116,C3026,134,392,270,57.3,119.45,AAJ00018,6800,6850,0,0,0,499,399
117,C3148,307,108,90,58.2,111.05,AAE00018,6450,6500,0,0,0,499,399
118,C11007,137,9,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
119,C12054,490,62,0,47.45,19.15,AAN00058,900,950,0,0,0,499,399
120,C13067,274,303,180,22.05,44.35,AAV00023,950,1000,0,0,0,499,399
121,C3090,474,106,0,50.85,119,AAR00026,6050,6100,0,0,0,499,399
122,TH7000,385,190,270,41.05,135.375,AAJ00047,5550,5600,0,0,0,499,399
123,R14010,199,253,0,19.8,132.3,AAV00053,2600,2650,0,0,0,499,399
124,C2033,13,59,180,90.8,109.6,AAL00018,9950,10000,0,0,0,499,399
125,R14017,99,127,180,21.95,105.7,AAA00036,2300,2350,0,0,0,499,399
126,C7040,50,328,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,399
127,C10061,445,335,90,37.125,93.875,AAL00052,3450,3500,0,0,0,499,399
128,C11022,278,335,270,63.35,87.35,AAG00049,5500,5550,0,0,0,499,399
129,R13096,102,284,270,70.45,22.8,AAE00039,1600,1650,0,0,0,499,399
130,R1029,475,257,270,46.95,96.075,AAS00046,4500,4550,0,0,0,499,399
131,C11047,53,327,270,23.6,95.35,AAM00015,2250,2300,0,0,0,499,399
132,R13091,57,311,270,66.15,39.45,AAZ00055,2600,2650,0,0,0,499,399
133,FL8006,362,100,0,40.9,111.25,AAX00042,4550,4600,0,0,0,499,399
134,C5010,22,347,180,69.15,114,AAS00032,7850,7900,0,0,0,499,399
135,C14014,209,235,90,22.1,100.2,AAM00018,2200,2250,0,0,0,499,399
136,R13007,74,31,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
137,C4021,79,352,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
138,C1096,300,263,90,94.725,67.275,AAU00059,6350,6400,0,0,0,499,399
139,C8028,108,157,0,46.55,121.15,AAH00027,5600,5650,0,0,0,499,399
140,R14006,153,227,0,26.85,106.85,AAR00050,2850,2900,0,0,0,499,399
141,C12062,36,179,180,37.7,13,AAZ00066,450,500,0,0,0,499,399
142,C4015,57,367,180,60.45,102.85,AAX00034,6200,6250,0,0,0,499,399
143,L7000,44,34,180,36.3,139.6,AAK00035,5050,5100,0,0,0,499,399
144,L7061,12,150,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,499,399
145,C12040,439,339,0,46.1,16.1,AAD00048,700,750,0,0,0,499,399
146,C3106,272,55,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
147,Q9010,404,23,180,75.5,88.95,AAS00045,6700,6750,0,0,0,499,399
148,R14005,25,317,90,20.2,133.7,AAP00049,2700,2750,0,0,0,499,399
149,C3000,161,202,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
150,C7047,69,359,180,43.275,143.45,AAN00031,6200,6250,0,0,0,499,399
151,R1094,161,168,0,57.55,83.85,AAZ00052,4800,4850,0,0,0,499,399
152,C8021,369,388,0,39.15,109.45,AAC00022,4250,4300,0,0,0,499,399
153,R1076,179,123,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,499,399
154,C12066,397,24,90,38.35,15.1,AAC00048,550,600,0,0,0,499,399
155,IC10002,82,54,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
156,R9024,380,289,180,70.55,106.925,AAR00052,7500,7550,0,0,0,499,399
157,C3110,474,268,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
158,IC14001,88,199,0,22.8,145.8,AAF00029,3300,3350,0,0,0,499,399
159,R1028,66,9,270,48.55,90,AAR00045,4350,4400,0,0,0,499,399
160,C8015,114,316,0,35.5,119.05,AAV00037,4200,4250,0,0,0,499,399
161,C3029,83,380,270,56.4,119.55,AAL00020,6700,6750,0,0,0,499,399
162,C12008,76,281,90,45.05,12.3,AAK00054,550,600,0,0,0,499,399
163,C10044,445,56,180,14.925,121.8,AAX00059,1800,1850,0,0,0,499,399
164,U12002,275,75,90,39.58,19.275,AAU00055,750,800,0,0,0,499,399
165,C13000,290,6,90,67.325,43.6,AAF00051,2900,2950,0,0,0,499,399
166,R1042,320,354,0,43.8,69.55,AAA00031,3000,3050,0,0,0,499,399
167,R4001,129,224,90,63.5,139.725,AAM00048,8850,8900,0,0,0,499,399
168,C3082,178,76,0,52.45,119.1,AAH00018,6200,6250,0,0,0,499,399
169,C11002,67,58,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,399
170,C11085,86,243,270,21.725,97.325,AAE00048,2100,2150,0,0,0,499,399
171,IC7002,383,52,90,35.825,146.4,AAI00032,5200,5250,0,0,0,499,399
172,C14001,128,252,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,499,399
173,C8036,402,5,270,43.025,126.4,AAM00032,5400,5450,0,0,0,499,399
174,L8015,275,348,90,42.35,116.75,AAL00038,4900,4950,0,0,0,499,399
175,FL12000,464,159,180,32.525,28.5,AAZ00043,900,950,0,0,0,499,399
176,FB8001,211,238,0,46.1,116.05,AAY00042,5300,5350,0,0,0,499,399
177,C2013,258,196,180,80.5,104.75,AAD00010,8400,8450,0,0,0,499,399
178,C3087,496,387,90,63.6,112.55,AAM00023,7150,7200,0,0,0,499,399
179,R13107,316,324,90,51.2,30.8,AAN00048,1550,1600,0,0,0,499,399
180,L7040,480,8,270,38.05,125.4,AAH00033,4750,4800,0,0,0,499,399
181,L14002,17,287,0,20.35,142.95,AAC00027,2900,2950,0,0,0,499,399
182,C11048,463,313,90,27.45,97.75,AAN00016,2650,2700,0,0,0,499,399
183,C7044,159,130,0,37.8,126.35,AAK00028,4750,4800,0,0,0,499,399
184,C10040,443,334,0,34.65,128.3,AAR00055,4400,4450,0,0,0,499,399
185,R1106,115,283,270,66.125,78.925,AAF00037,5200,5250,0,0,0,499,399
186,R7001,100,170,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,499,399
187,L7024,372,284,270,34.75,124.55,AAA00026,4300,4350,0,0,0,499,399
188,C14010,220,262,180,28.675,106.85,AAI00014,3050,3100,0,0,0,499,399
189,C2059,407,310,180,90.8,111.3,AAG00014,10100,10150,0,0,0,499,399
190,R9076,141,249,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
191,C12067,174,337,90,39.35,15.1,AAD00049,550,600,0,0,0,499,399
192,C2047,436,206,270,81.55,116.85,AAY00027,9500,9550,0,0,0,499,399
193,Q1022,27,1,180,57.55,90.35,AAY00048,5150,5200,0,0,0,499,399
194,C3127,213,43,90,54.65,119.55,AAF00018,6500,6550,0,0,0,499,399
195,R1028,49,252,270,48.55,90,AAR00045,4350,4400,0,0,0,499,399
196,C3117,131,305,180,54.55,99.65,AAX00031,5400,5450,0,0,0,499,399
197,C7044,272,174,0,37.8,126.35,AAK00028,4750,4800,0,0,0,499,399
198,C3172,484,87,90,65.65,112.75,AAA00015,7400,7450,0,0,0,499,399
199,C11055,4,237,180,89.1,68.25,AAY00023,6050,6100,0,0,0,499,399
200,C1005,206,45,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,399
201,R13007,448,14,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
202,C12064,283,215,90,42,23.6,AAB00047,950,1000,0,0,0,499,399
203,C3035,440,143,270,58.2,117.85,AAS00025,6850,6900,0,0,0,499,399
204,C8026,268,58,180,43.75,115.7,AAF00025,5050,5100,0,0,0,499,399
205,Q1009,89,127,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
206,C1046,141,137,90,80.4,56.225,AAD00005,4500,4550,0,0,0,499,399
207,C1008,232,221,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
208,C3031,449,295,90,56.4,121.25,AAN00022,6800,6850,0,0,0,499,399
209,Q9006,217,152,270,60.45,12.1,AAM00041,700,750,0,0,0,499,399
210,C11001,342,346,0,38.8,56.975,AAX00061,2200,2250,0,0,0,499,399
211,C10056,45,256,270,32.2,112.35,AAJ00050,3600,3650,0,0,0,499,399
212,C11064,303,211,180,87.8,65.45,AAF00009,5700,5750,0,0,0,499,399
213,C12080,283,213,90,30.75,26.45,AAE00009,800,850,0,0,0,499,399
214,C8006,331,153,0,37.8,118.05,AAJ00028,4450,4500,0,0,0,499,399
215,C3146,35,4,0,49.3,125.75,AAC00016,6150,6200,0,0,0,499,399
216,C1031,480,317,180,24.85,49.4,AAU00058,1200,1250,0,0,0,499,399
217,C3107,352,290,180,54.5,93.7,AAJ00021,5100,5150,0,0,0,499,399
218,L7047,20,379,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,499,399
219,C3160,497,399,180,55.1,111.45,AAK00024,6100,6150,0,0,0,499,399
220,C2057,257,53,0,86.65,109.5,AAE00012,9450,9500,0,0,0,499,399
221,FL7004,182,79,0,32.125,145.25,AAG00029,4650,4700,0,0,0,499,399
222,IC1001,136,179,90,64.55,54.4,AAY00043,3500,3550,0,0,0,499,399
223,R5028,267,229,0,68.85,117.25,AAX00055,8050,8100,0,0,0,499,399
224,R9029,267,285,90,60.95,10.25,AAV00055,600,650,0,0,0,499,399
225,C3009,466,320,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
226,R13053,304,331,180,60.2,35.8,AAD00037,2150,2200,0,0,0,499,399
227,L8018,450,189,180,44.05,110.45,AAP00041,4850,4900,0,0,0,499,399
228,C2024,365,392,0,80.425,112.875,AAI00015,9050,9100,0,0,0,499,399
229,R1112,335,20,90,59.25,145.875,AAK00042,8600,8650,0,0,0,499,399
230,L14001,165,244,270,19.95,152.75,AAB00026,3000,3050,0,0,0,499,399
231,C7076,387,22,180,29.6,121.35,AAF00024,3550,3600,0,0,0,499,399
232,C3026,467,120,270,57.3,119.45,AAJ00018,6800,6850,0,0,0,499,399
233,L7051,457,319,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
234,C3075,392,171,270,54.95,143.25,AAA00011,7850,7900,0,0,0,499,399
235,C1008,54,69,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
236,C2037,220,43,0,87.45,112.4,AAP00021,9800,9850,0,0,0,499,399
237,C3008,194,155,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
238,R1034,284,245,270,66.05,146.1,AAX00049,9600,9650,0,0,0,499,399
239,C3070,286,253,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
240,C7065,175,240,270,42.725,135.4,AAB00020,5750,5800,0,0,0,499,399
241,C12027,406,82,90,42.85,18.2,AAR00059,750,800,0,0,0,499,399
242,R1042,130,303,0,43.8,69.55,AAA00031,3000,3050,0,0,0,499,399
243,FL8005,205,399,90,36.025,115.675,AAV00041,4150,4200,0,0,0,499,399
244,C1076,493,277,0,57.125,78.4,AAI00010,4450,4500,0,0,0,499,399
245,C11030,84,47,180,80,72.65,AAA00003,5800,5850,0,0,0,499,399
246,R9027,183,249,0,58.6,12.5,AAS00053,700,750,0,0,0,499,399
247,C11076,64,92,180,26.3,117.55,AAX00062,3050,3100,0,0,0,499,399
248,C3076,273,377,90,53.75,121.25,AAB00012,6500,6550,0,0,0,499,399
249,C8046,180,83,180,34.325,112.2,AAA00021,3850,3900,0,0,0,499,399
250,R1068,371,145,0,67.85,141.65,AAF00036,9600,9650,0,0,0,499,399
251,C3046,484,226,270,57.3,116.15,AAB00011,6650,6700,0,0,0,499,399
252,C3080,82,389,90,55.15,140.45,AAF00016,7700,7750,0,0,0,499,399
253,C8013,130,339,0,39.95,117.55,AAS00035,4650,4700,0,0,0,499,399
254,C13067,176,13,180,22.05,44.35,AAV00023,950,1000,0,0,0,499,399
255,R1116,322,161,0,52.825,85.9,AAP00046,4500,4550,0,0,0,499,399
256,FL7010,70,160,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
257,C1007,307,83,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
258,C7026,204,89,90,35.35,122.025,AAU00034,4300,4350,0,0,0,499,399
259,C3116,227,107,90,56.35,111.1,AAV00030,6250,6300,0,0,0,499,399
260,L7024,370,360,270,34.75,124.55,AAA00026,4300,4350,0,0,0,499,399
261,R10028,110,266,180,86.55,123.5,AAY00049,10650,10700,0,0,0,499,399
262,C14020,418,7,180,19.8,125.7,AAS00022,2450,2500,0,0,0,499,399
263,C2033,415,2,180,90.8,109.6,AAL00018,9950,10000,0,0,0,499,399
264,R15037,409,43,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
265,C3042,198,310,90,60,117.85,AAA00010,7050,7100,0,0,0,499,399
266,L7006,418,360,180,30.975,143.6,AAN00038,4400,4450,0,0,0,499,399
267,R9024,262,88,180,70.55,106.925,AAR00052,7500,7550,0,0,0,499,399
268,C2053,472,52,270,85.65,114.5,AAC00010,9800,9850,0,0,0,499,399
269,C4031,327,225,90,58.45,100.125,AAN00029,5850,5900,0,0,0,499,399
270,R13012,414,284,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
271,C11080,482,207,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
272,C7020,431,53,270,37.15,139.85,AAN00030,5150,5200,0,0,0,499,399
273,C7044,235,322,0,37.8,126.35,AAK00028,4750,4800,0,0,0,499,399
274,C7059,285,124,270,41.425,137.125,AAA00019,5650,5700,0,0,0,499,399
275,C13056,176,317,180,60.7,27.85,AAK00015,1650,1700,0,0,0,499,399
276,C9005,119,5,0,64.4,104.375,AAF00026,6700,6750,0,0,0,499,399
277,C7017,86,247,0,40.75,127.1,AAL00028,5150,5200,0,0,0,499,399
278,R1094,359,86,0,57.55,83.85,AAZ00052,4800,4850,0,0,0,499,399
279,L14007,371,111,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
280,C9027,240,73,270,61.95,10.25,AAN00034,600,650,0,0,0,499,399
281,C3151,391,1,270,58.2,122.95,AAH00021,7150,7200,0,0,0,499,399
282,L8021,219,342,0,35.5,117.15,AAU00044,4150,4200,0,0,0,499,399
283,R1016,413,213,90,73.925,78.925,AAH00037,5800,5850,0,0,0,499,399
284,C13041,416,147,270,44.75,44.15,AAH00012,1950,2000,0,0,0,499,399
285,C1087,79,382,0,29.4,59.9,AAI00050,1750,1800,0,0,0,499,399
286,C4024,206,237,180,60.55,137.85,AAG00022,8300,8350,0,0,0,499,399
287,L7032,30,167,0,33.9,141.1,AAB00027,4750,4800,0,0,0,499,399
288,C12080,449,263,90,30.75,26.45,AAE00009,800,850,0,0,0,499,399
289,C3166,172,98,90,55.55,126.35,AAS00030,7000,7050,0,0,0,499,399
290,C10011,133,48,270,31,144.8,AAV00057,4450,4500,0,0,0,499,399
291,Q2000,415,396,180,86.775,120,AAI00037,10400,10450,0,0,0,499,399
292,C3171,465,315,270,52.8,124.65,AAZ00035,6550,6600,0,0,0,499,399
293,C11043,52,366,270,47.25,85.6,AAP00057,4000,4050,0,0,0,499,399
294,D13000,255,164,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
295,C3107,399,135,180,54.5,93.7,AAJ00021,5100,5150,0,0,0,499,399
296,C3116,134,225,90,56.35,111.1,AAV00030,6250,6300,0,0,0,499,399
297,R1097,385,133,180,85.6,55.85,AAC00034,4750,4800,0,0,0,499,399
298,R14008,100,169,180,31.55,101.2,AAS00051,3150,3200,0,0,0,499,399
299,C4030,451,353,90,62.275,141.1,AAM00028,8750,8800,0,0,0,499,399
300,Q1016,101,38,90,31,97.3,AAR00043,3000,3050,0,0,0,499,399
301,C8014,144,225,0,41.05,117.55,AAU00036,4800,4850,0,0,0,499,399
302,C7033,395,1,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
303,C3005,235,91,180,63.1,118.25,AAN00021,7450,7500,0,0,0,499,399
304,R1086,301,123,180,61.4,54.6,AAS00047,3350,3400,0,0,0,499,399
305,C1005,199,220,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,399
306,C4008,37,40,180,60.55,138.85,AAM00027,8400,8450,0,0,0,499,399
307,R1095,420,30,180,51.125,84.4,AAA00032,4300,4350,0,0,0,499,399
308,R5026,21,198,180,65,115.725,AAV00054,7500,7550,0,0,0,499,399
309,L7059,85,252,270,38.825,136.55,AAX00045,5300,5350,0,0,0,499,399
310,C1058,430,12,270,39.05,78.3,AAA00042,3050,3100,0,0,0,499,399
311,R9080,482,361,270,76.425,85.05,AAH00045,6450,6500,0,0,0,499,399
312,C10002,165,89,0,24.35,91.6,AAL00050,2200,2250,0,0,0,499,399
313,C4023,33,4,0,54.7,98.65,AAF00021,5350,5400,0,0,0,499,399
314,C4024,438,319,180,60.55,137.85,AAG00022,8300,8350,0,0,0,499,399
315,C1027,47,68,180,64.1,89.55,AAB00003,5700,5750,0,0,0,499,399
316,C10038,5,320,0,24.2,128.2,AAP00054,3100,3150,0,0,0,499,399
317,R5001,378,331,0,62.9,127.8,AAR00051,8000,8050,0,0,0,499,399
318,C1017,12,144,270,61.55,53.2,AAX00020,3250,3300,0,0,0,499,399
319,C11060,463,98,180,87.8,67.05,AAB00005,5850,5900,0,0,0,499,399
320,C7028,312,248,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
321,C3041,403,244,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,499,399
322,C8006,133,255,0,37.8,118.05,AAJ00028,4450,4500,0,0,0,499,399
323,C4014,427,28,180,54.5,141.85,AAV00033,7700,7750,0,0,0,499,399
324,C12065,81,4,270,45.45,24.8,AAC00007,1100,1150,0,0,0,499,399
325,C3134,492,386,90,57.3,112.7,AAM00025,6450,6500,0,0,0,499,399
326,C4013,173,379,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
