4
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,162,16
2,2,152,16
3,2,171,16
4,2,198,16
818
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
106,R15041,471,219,0,26.8,71.55,AAH00043,1900,1950,0,0,0,498,399
107,U13003,43,241,90,73.005,33.825,AAA00039,2450,2500,0,0,0,498,399
108,C12076,469,129,90,45.6,21.55,AAE00050,950,1000,0,0,0,498,399
109,C2037,445,113,0,87.45,112.4,AAP00021,9800,9850,0,0,0,498,399
110,C10006,424,100,90,33.85,145.35,AAN00052,4900,4950,0,0,0,498,399
111,C3073,213,25,270,52.65,135.65,AAY00030,7100,7150,0,0,0,498,399
112,R1028,394,92,270,48.55,90,AAR00045,4350,4400,0,0,0,498,399
113,C9005,17,309,0,64.4,104.375,AAF00026,6700,6750,0,0,0,498,399
114,R1018,301,50,180,66.9,51.5,AAJ00039,3400,3450,0,0,0,498,399
115,C3001,75,305,0,60.925,134.725,AAJ00017,8200,8250,0,0,0,498,399
116,C1074,388,37,90,51.05,81.525,AAG00008,4150,4200,0,0,0,498,399
117,R13013,486,138,270,48.05,41.4,AAD00036,1950,2000,0,0,0,498,399
118,C14009,448,164,90,22.8,143.3,AAH00013,3250,3300,0,0,0,498,399
119,C12054,255,73,0,47.45,19.15,AAN00058,900,950,0,0,0,498,399
120,L7037,27,80,270,32,123.75,AAE00030,3950,4000,0,0,0,498,399
121,C11031,448,323,90,78.85,73.3,AAB00004,5750,5800,0,0,0,498,399
122,C4028,168,330,90,62.275,139.275,AAK00026,8650,8700,0,0,0,498,399
123,C7005,497,396,90,33.7,129.475,AAC00019,4350,4400,0,0,0,498,399
124,R14019,10,364,90,21.2,123.3,AAC00038,2600,2650,0,0,0,498,399
125,D13001,166,193,180,36,36.75,AAS00038,1300,1350,0,0,0,498,399
126,L7047,94,315,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,498,399
127,C3032,416,46,270,59.1,119.55,AAP00023,7050,7100,0,0,0,498,399
128,C1063,59,350,270,48.75,73.975,AAD00045,3600,3650,0,0,0,498,399
129,R1025,71,212,0,67.7,56.5,AAM00042,3800,3850,0,0,0,498,399
130,C11039,51,112,180,87.8,73.45,AAF00008,6400,6450,0,0,0,498,399
131,L8002,336,391,270,26.25,121.8,AAD00030,3150,3200,0,0,0,498,399
132,C4002,445,283,270,56.2,142.725,AAG00021,8000,8050,0,0,0,498,399
133,C11036,301,326,90,68.3,81.85,AAM00055,5550,5600,0,0,0,498,399
134,C13058,411,313,90,50.25,42.175,AAM00017,2100,2150,0,0,0,498,399
135,C8039,337,381,0,36.925,122.675,AAR00035,4500,4550,0,0,0,498,399
136,C11008,467,226,270,41.9,52.4,AAE00047,2150,2200,0,0,0,498,399
137,C7054,319,129,0,39.675,136.825,AAV00036,5400,5450,0,0,0,498,399
138,C12025,211,89,90,24.3,27.9,AAX00023,650,700,0,0,0,498,399
139,C11028,182,311,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,498,399
140,C3160,70,78,180,55.1,111.45,AAK00024,6100,6150,0,0,0,498,399
141,R13016,345,357,90,53.85,39.175,AAG00039,2100,2150,0,0,0,498,399
142,C11024,153,139,270,57.65,86.95,AAH00050,5000,5050,0,0,0,498,399
143,R15039,99,176,180,89.4,87.3,AAF00041,7800,7850,0,0,0,498,399
144,C12042,83,234,270,39.35,20.25,AAF00050,750,800,0,0,0,498,399
145,C4018,311,4,180,55.6,144.7,AAA00016,8000,8050,0,0,0,498,399
146,C11000,46,178,180,39.15,41.5,AAV00060,1600,1650,0,0,0,498,399
147,C12033,236,83,90,41.45,19.95,AAX00063,800,850,0,0,0,498,399
148,C12022,361,185,90,42.45,20,AAN00057,800,850,0,0,0,498,399
149,R13101,328,100,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,498,399
150,C11009,245,211,270,41.9,66.8,AAF00048,2750,2800,0,0,0,498,399
151,Q13001,191,185,90,52.65,41.8,AAE00033,2200,2250,0,0,0,498,399
152,C10056,320,53,270,32.2,112.35,AAJ00050,3600,3650,0,0,0,498,399
153,Q1014,195,148,270,61.825,145.7,AAN00041,9000,9050,0,0,0,498,399
154,C14015,251,295,270,20.2,130.25,AAN00019,2600,2650,0,0,0,498,399
155,R13061,76,190,0,60.2,31.8,AAJ00043,1900,1950,0,0,0,498,399
156,C3065,209,320,90,57.3,122.95,AAP00024,7000,7050,0,0,0,498,399
157,C4021,377,109,0,60.05,99.5,AAD00019,5950,6000,0,0,0,498,399
158,C12060,7,267,90,39.35,22.05,AAX00064,850,900,0,0,0,498,399
159,C8037,166,386,270,46.7,122.5,AAN00033,5700,5750,0,0,0,498,399
160,C13056,375,259,180,60.7,27.85,AAK00015,1650,1700,0,0,0,498,399
161,C1089,87,283,180,28.75,65.1,AAK00052,1850,1900,0,0,0,498,399
162,C14014,423,313,90,22.1,100.2,AAM00018,2200,2250,0,0,0,498,399
163,C10043,177,392,90,38.35,85.65,AAV00058,3250,3300,0,0,0,498,399
164,C12000,221,280,90,48.95,11.6,AAI00012,550,600,0,0,0,498,399
165,CN1000,157,388,180,83.7,129.4,AAH00029,10800,10850,0,0,0,498,399
166,C12060,420,228,90,39.35,22.05,AAX00064,850,900,0,0,0,498,399
167,C9010,112,95,270,73.35,140.2,AAI00029,10250,10300,0,0,0,498,399
168,C3111,273,294,0,56.45,93.7,AAN00025,5250,5300,0,0,0,498,399
169,R8003,298,147,0,22.6,125.4,AAD00040,2800,2850,0,0,0,498,399
170,C3003,317,124,270,56.45,126.35,AAL00019,7100,7150,0,0,0,498,399
171,R13034,229,255,180,75.15,36.9,AAS00049,2750,2800,0,0,0,498,399
172,C1076,255,132,0,57.125,78.4,AAI00010,4450,4500,0,0,0,498,399
173,R1110,106,122,90,62.275,143.025,AAI00040,8900,8950,0,0,0,498,399
174,R9075,306,27,270,73.225,88.125,AAE00042,6450,6500,0,0,0,498,399
175,L7061,168,125,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,498,399
176,R12006,130,280,0,53.45,16.65,AAR00047,850,900,0,0,0,498,399
177,C7059,259,196,270,41.425,137.125,AAA00019,5650,5700,0,0,0,498,399
178,C8011,222,211,0,34.8,120.475,AAP00033,4150,4200,0,0,0,498,399
179,C12039,325,251,90,41.35,14.3,AAC00047,550,600,0,0,0,498,399
180,C8016,329,101,180,42.6,115.7,AAX00038,4900,4950,0,0,0,498,399
181,R1081,164,288,90,70.025,78.925,AAN00044,5500,5550,0,0,0,498,399
182,C11053,355,393,180,23.15,91.5,AAV00021,2100,2150,0,0,0,498,399
183,R1008,177,321,270,72.5,75.3,AAD00033,5450,5500,0,0,0,498,399
184,C3121,219,252,270,60.9,112.75,AAB00014,6850,6900,0,0,0,498,399
185,C3010,149,244,270,67.7,124.55,AAV00026,8400,8450,0,0,0,498,399
186,C8026,315,84,180,43.75,115.7,AAF00025,5050,5100,0,0,0,498,399
187,R1069,342,135,270,61.975,85.125,AAG00037,5250,5300,0,0,0,498,399
188,R9075,49,46,270,73.225,88.125,AAE00042,6450,6500,0,0,0,498,399
189,C14003,384,6,0,19.8,136.1,AAB00007,2650,2700,0,0,0,498,399
190,R13006,155,343,90,44.05,32.55,AAX00051,1400,1450,0,0,0,498,399
191,C11044,30,221,180,87.8,71.85,AAJ00012,6300,6350,0,0,0,498,399
192,C5009,138,114,180,69.15,113,AAR00031,7800,7850,0,0,0,498,399
193,C4017,73,250,270,60.7,142.7,AAZ00036,8650,8700,0,0,0,498,399
194,C1031,255,361,180,24.85,49.4,AAU00058,1200,1250,0,0,0,498,399
195,C10019,29,32,270,20.4,138.15,AAA00040,2800,2850,0,0,0,498,399
196,C1093,66,59,0,88.625,65.775,AAP00056,5800,5850,0,0,0,498,399
197,C8018,119,8,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,498,399
198,C1091,274,389,180,83.625,62.075,AAM00054,5150,5200,0,0,0,498,399
199,Q1009,374,92,0,41.25,72.7,AAK00038,2950,3000,0,0,0,498,399
200,C12037,427,376,270,21.6,30.45,AAA00045,650,700,0,0,0,498,399
201,C11077,475,18,180,14.6,112.05,AAY00063,1600,1650,0,0,0,498,399
202,C12012,470,152,180,37.8,21.4,AAL00015,800,850,0,0,0,498,399
203,C4014,106,9,180,54.5,141.85,AAV00033,7700,7750,0,0,0,498,399
204,L8016,413,194,90,40.2,115.05,AAM00039,4600,4650,0,0,0,498,399
205,C8038,47,70,0,36.925,121.45,AAP00034,4450,4500,0,0,0,498,399
206,C1082,385,17,0,57.1,79.95,AAN00015,4550,4600,0,0,0,498,399
207,C10032,479,255,0,42.05,83.65,AAK00050,3500,3550,0,0,0,498,399
208,X13000,98,29,0,47.5,44.15,AAD00042,2050,2100,0,0,0,498,399
209,L8008,142,205,270,39.2,113.3,AAH00034,4400,4450,0,0,0,498,399
210,C11045,70,210,180,89.1,71.45,AAK00013,6350,6400,0,0,0,498,399
211,R1096,370,116,0,49.3,85.9,AAB00033,4200,4250,0,0,0,498,399
212,C10020,181,223,180,41.4,91.65,AAB00041,3750,3800,0,0,0,498,399
213,R12009,476,47,0,24.675,29.5,AAV00050,700,750,0,0,0,498,399
214,C14018,390,368,180,19.8,123.7,AAP00020,2400,2450,0,0,0,498,399
215,L14005,294,165,0,21.6,130.65,AAF00030,2800,2850,0,0,0,498,399
216,R9001,416,181,90,65.8,105.8,AAH00044,6950,7000,0,0,0,498,399
217,C3030,241,391,270,57.3,121.25,AAM00021,6900,6950,0,0,0,498,399
218,C3167,284,358,90,55.5,110.2,AAU00031,6100,6150,0,0,0,498,399
219,C12041,51,302,0,46.35,14.85,AAE00049,650,700,0,0,0,498,399
220,C10030,53,262,0,21.55,144.05,AAI00048,3100,3150,0,0,0,498,399
221,FL7009,249,29,0,34.15,139.45,AAL00034,4750,4800,0,0,0,498,399
222,C3040,137,34,270,52.8,122.95,AAY00029,6450,6500,0,0,0,498,399
223,Q1023,450,293,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,498,399
224,C11005,286,326,180,26.4,70,AAB00044,1800,1850,0,0,0,498,399
225,R13032,168,72,90,63.95,24.6,AAP00047,1550,1600,0,0,0,498,399
226,R1041,371,242,0,44,71.95,AAZ00051,3150,3200,0,0,0,498,399
227,C11049,153,180,180,89.1,69.85,AAP00017,6200,6250,0,0,0,498,399
228,L7016,389,262,270,39.975,125.4,AAV00043,5000,5050,0,0,0,498,399
229,C7055,432,69,270,41.25,146.7,AAX00037,6050,6100,0,0,0,498,399
230,R9016,190,104,270,76.85,120.45,AAK00047,9250,9300,0,0,0,498,399
231,C9075,443,339,180,70.55,108.35,AAX00040,7600,7650,0,0,0,498,399
232,C10002,417,113,0,24.35,91.6,AAL00050,2200,2250,0,0,0,498,399
233,C4014,315,127,180,54.5,141.85,AAV00033,7700,7750,0,0,0,498,399
234,R13034,168,373,180,75.15,36.9,AAS00049,2750,2800,0,0,0,498,399
235,C3000,92,364,270,64.7,108.95,AAI00016,7000,7050,0,0,0,498,399
236,R13030,132,94,90,62.95,24.6,AAN00046,1500,1550,0,0,0,498,399
237,C2043,292,143,180,89.05,110.15,AAV00025,9800,9850,0,0,0,498,399
238,C3055,157,319,90,57.3,114.45,AAI00018,6550,6600,0,0,0,498,399
239,C8017,403,287,90,40.2,116.55,AAY00039,4650,4700,0,0,0,498,399
240,C1089,474,163,180,28.75,65.1,AAK00052,1850,1900,0,0,0,498,399
241,CN14002,401,208,0,6.865,128.7,AAK00032,850,900,0,0,0,498,399
242,C12037,406,274,270,21.6,30.45,AAA00045,650,700,0,0,0,498,399
243,C1029,233,200,0,21.05,53.65,AAR00056,1100,1150,0,0,0,498,399
244,C3147,435,46,90,62.7,114.45,AAD00017,7150,7200,0,0,0,498,399
245,IC8002,167,388,0,32.125,112.5,AAK00034,3600,3650,0,0,0,498,399
246,R13089,170,238,180,76.95,38.4,AAX00053,2950,3000,0,0,0,498,399
247,C11056,192,241,90,22.9,89.2,AAR00058,2000,2050,0,0,0,498,399
248,C1060,338,318,270,36.65,78.3,AAB00043,2850,2900,0,0,0,498,399
249,C11040,326,230,180,89.1,73.05,AAG00009,6500,6550,0,0,0,498,399
250,L7054,127,11,270,32.2,136.9,AAP00040,4400,4450,0,0,0,498,399
251,C1086,216,272,0,29.4,56.8,AAH00049,1650,1700,0,0,0,498,399
252,C8014,207,213,0,41.05,117.55,AAU00036,4800,4850,0,0,0,498,399
253,C3080,124,148,90,55.15,140.45,AAF00016,7700,7750,0,0,0,498,399
254,R13056,98,319,270,65.15,39.45,AAG00040,2550,2600,0,0,0,498,399
255,C3099,411,286,270,58,93.8,AAB00013,5400,5450,0,0,0,498,399
256,TU16003,430,391,270,42.015,47.285,AAN00051,1950,2000,0,0,0,498,399
257,C14015,345,188,270,20.2,130.25,AAN00019,2600,2650,0,0,0,498,399
258,R9018,335,226,270,66.15,98.3,AAM00049,6500,6550,0,0,0,498,399
259,R13045,486,51,90,26,35.4,AAY00053,900,950,0,0,0,498,399
260,C14002,285,65,180,20.35,154.85,AAA00006,3150,3200,0,0,0,498,399
261,D1001,458,85,90,53.3,67.8,AAM00034,3600,3650,0,0,0,498,399
262,C8039,166,176,0,36.925,122.675,AAR00035,4500,4550,0,0,0,498,399
263,C8043,190,367,0,41.425,109.65,AAX00039,4500,4550,0,0,0,498,399
264,C3079,52,37,270,53.75,126.35,AAE00015,6750,6800,0,0,0,498,399
265,R9017,260,76,180,67.5,97.9,AAL00048,6600,6650,0,0,0,498,399
266,C12016,103,341,270,42.45,24.8,AAP00018,1050,1100,0,0,0,498,399
267,L8028,330,316,90,33.475,119.35,AAA00028,3950,4000,0,0,0,498,399
268,L7040,112,225,270,38.05,125.4,AAH00033,4750,4800,0,0,0,498,399
269,C14008,220,304,270,32.3,105,AAG00012,3350,3400,0,0,0,498,399
270,C8006,53,176,0,37.8,118.05,AAJ00028,4450,4500,0,0,0,498,399
271,C3058,344,271,0,52.45,119.95,AAL00021,6250,6300,0,0,0,498,399
272,L8017,58,111,90,41.3,115.05,AAN00040,4750,4800,0,0,0,498,399
273,C3134,129,197,90,57.3,112.7,AAM00025,6450,6500,0,0,0,498,399
274,C11051,405,192,180,89.1,69.05,AAS00019,6150,6200,0,0,0,498,399
275,C7035,195,235,90,44.3,129.575,AAD00021,5700,5750,0,0,0,498,399
276,C7032,449,61,0,36.25,141.1,AAA00018,5100,5150,0,0,0,498,399
277,C3131,1,307,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,498,399
278,C7027,322,363,180,31.125,124,AAV00035,3850,3900,0,0,0,498,399
279,R1024,258,277,270,61.3,51.1,AAL00041,3100,3150,0,0,0,498,399
280,R1088,458,356,270,66.15,89.95,AAU00048,5950,6000,0,0,0,498,399
281,D13001,159,110,180,36,36.75,AAS00038,1300,1350,0,0,0,498,399
282,C8015,16,166,0,35.5,119.05,AAV00037,4200,4250,0,0,0,498,399
283,C1089,8,162,180,28.75,65.1,AAK00052,1850,1900,0,0,0,498,399
284,C7016,109,379,270,41,128.05,AAK00027,5250,5300,0,0,0,498,399
285,C3174,402,340,180,61.55,126.35,AAC00017,7750,7800,0,0,0,498,399
286,C12045,267,333,270,38.35,20.25,AAI00053,750,800,0,0,0,498,399
287,Q1016,91,217,90,31,97.3,AAR00043,3000,3050,0,0,0,498,399
288,R1081,371,42,90,70.025,78.925,AAN00044,5500,5550,0,0,0,498,399
289,R14013,66,19,180,24.6,106.85,AAX00054,2600,2650,0,0,0,498,399
290,L8014,419,239,90,40.95,118.5,AAK00037,4850,4900,0,0,0,498,399
291,Q1006,468,137,270,73.5,145.6,AAH00035,10700,10750,0,0,0,498,399
292,C3054,299,197,90,58.2,114.45,AAH00017,6650,6700,0,0,0,498,399
293,C3010,291,144,270,67.7,124.55,AAV00026,8400,8450,0,0,0,498,399
294,R13091,481,353,270,66.15,39.45,AAZ00055,2600,2650,0,0,0,498,399
295,R9075,231,313,270,73.225,88.125,AAE00042,6450,6500,0,0,0,498,399
296,C11050,455,335,180,87.8,69.45,AAR00018,6050,6100,0,0,0,498,399
297,C10023,30,393,180,26.15,138.5,AAD00043,3600,3650,0,0,0,498,399
298,C5012,337,294,180,68.85,115.3,AAV00034,7900,7950,0,0,0,498,399
299,C3009,35,230,90,63.6,114.45,AAU00025,7250,7300,0,0,0,498,399
300,C7024,402,360,0,35.65,124.3,AAS00033,4400,4450,0,0,0,498,399
301,R9023,323,71,180,72.35,106.925,AAP00051,7700,7750,0,0,0,498,399
302,Q1013,165,113,180,76.3,139.8,AAM00040,10650,10700,0,0,0,498,399
303,C7009,380,83,180,34.925,144.675,AAF00022,5050,5100,0,0,0,498,399
304,D1001,53,380,90,53.3,67.8,AAM00034,3600,3650,0,0,0,498,399
305,R1035,402,87,270,21.45,54.1,AAY00050,1150,1200,0,0,0,498,399
306,C4009,431,112,180,54.55,100.7,AAN00028,5450,5500,0,0,0,498,399
307,C3055,427,89,90,57.3,114.45,AAI00018,6550,6600,0,0,0,498,399
308,Q1023,354,312,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,498,399
309,Q1010,360,105,90,45.6,69.55,AAL00039,3150,3200,0,0,0,498,399
310,C1094,127,212,270,92.4,67.1,AAR00057,6200,6250,0,0,0,498,399
311,C9040,17,311,180,75.8,8.7,AAV00039,650,700,0,0,0,498,399
312,R13013,401,127,270,48.05,41.4,AAD00036,1950,2000,0,0,0,498,399
313,FL8003,470,53,90,33.775,117.575,AAS00039,3950,4000,0,0,0,498,399
314,Q9010,106,60,180,75.5,88.95,AAS00045,6700,6750,0,0,0,498,399
315,C1077,351,381,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,498,399
316,IC9006,194,347,180,76,12.65,AAM00036,950,1000,0,0,0,498,399
317,C3152,345,83,180,65,116.725,AAI00022,7550,7600,0,0,0,498,399
318,R1090,425,380,270,85.9,58.775,AAX00050,5000,5050,0,0,0,498,399
319,C7059,81,375,270,41.425,137.125,AAA00019,5650,5700,0,0,0,498,399
320,C1018,96,243,0,69.2,53.05,AAY00021,3650,3700,0,0,0,498,399
321,R1086,1,203,180,61.4,54.6,AAS00047,3350,3400,0,0,0,498,399
322,C3012,220,29,270,70.7,124.55,AAY00028,8800,8850,0,0,0,498,399
323,C1054,8,1,0,47.55,76.75,AAZ00062,3600,3650,0,0,0,498,399
324,C2040,475,368,0,87.45,113.25,AAS00023,9900,9950,0,0,0,498,399
325,C11063,410,257,180,89.1,65.85,AAE00008,5850,5900,0,0,0,498,399
326,TU16001,287,3,270,57.015,47.285,AAL00049,2650,2700,0,0,0,498,399
