time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681359946766,39030,374,74,180,72,8.7,626.4,111600035,600,650,164,499,399,1,2,122,600
1681359946766,1212012,167,281,180,22.85,27.65,631.8025,112500044,600,650,164,499,399,1,1,87,600
1681359946766,189028,143,44,180,64.15,9.85,631.8775,112100054,600,650,164,499,399,1,2,46,600
1681359946766,1212012,494,238,180,22.85,27.65,631.8025,112500044,600,650,164,499,399,1,1,87,600
1681359946766,1212012,36,197,180,22.85,27.65,631.8025,112500044,600,650,164,499,399,1,2,12,600
1681359946766,189029,125,383,90,60.95,10.25,624.7375,112200055,600,650,164,499,399,1,1,41,600
1681359946766,312044,225,100,270,41.35,16.4,678.14,11800052,650,700,164,495,393,1,2,74,650
1681359946766,39040,450,53,180,75.8,8.7,659.46,112200039,650,700,164,495,393,1,2,149,650
1681359946766,312044,110,375,270,41.35,16.4,678.14,11800052,650,700,164,499,399,1,1,36,650
1681359946766,312044,416,10,270,41.35,16.4,678.14,11800052,650,700,164,499,399,1,2,74,650
1681359946766,312030,143,5,90,22.6,30.45,688.17,112200062,650,700,164,499,399,1,2,46,650
1681359946766,312037,95,44,270,21.6,30.45,657.72,11100045,650,700,164,499,399,1,2,31,650
1681359946766,312030,14,214,90,22.6,30.45,688.17,112200062,650,700,164,499,399,1,1,4,650
1681359946766,312037,475,63,270,21.6,30.45,657.72,11100045,650,700,164,499,399,1,2,30,650
1681359946766,312030,403,222,90,22.6,30.45,688.17,112200062,650,700,164,499,399,1,1,3,650
1681359946766,2412001,189,399,180,25.65,27.85,714.3525,11200040,700,750,164,496,399,1,1,62,700
1681359946766,312056,168,186,90,39.35,18.55,729.9425,111800060,700,750,164,498,399,1,2,55,700
1681359946766,312059,347,311,90,40.35,18.55,748.4925,112200063,700,750,164,498,399,1,1,114,700
1681359946766,312011,300,262,180,37.775,19.7,744.1675,111100014,700,750,164,499,399,1,1,98,700
1681359946766,312059,329,239,90,40.35,18.55,748.4925,112200063,700,750,164,499,399,1,1,113,700
1681359946766,312059,77,82,90,40.35,18.55,748.4925,112200063,700,750,164,499,399,1,2,25,700
1681359946766,1812009,337,176,0,24.675,29.5,727.9125,112200050,700,750,164,499,399,1,2,110,700
1681359946766,312056,316,35,90,39.35,18.55,729.9425,111800060,700,750,164,499,399,1,2,54,700
1681359946766,189027,25,53,0,58.6,12.5,732.5,111900053,700,750,164,499,399,1,2,8,700
1681359946766,312042,113,5,270,39.35,20.25,796.8375,11600050,750,800,164,496,393,1,2,37,750
1681359946766,61212001,146,11,270,27.9,27.65,771.435,11100023,750,800,164,496,393,1,2,48,750
1681359946766,312027,478,131,90,42.85,18.2,779.87,111800059,750,800,164,498,399,1,2,157,750
1681359946766,312045,493,91,270,38.35,20.25,776.5875,11900053,750,800,164,498,399,1,2,162,750
1681359946766,312027,342,291,90,42.85,18.2,779.87,111800059,750,800,164,498,399,1,1,112,750
1681359946766,312024,22,44,90,43.85,18.2,798.07,111600058,750,800,164,498,399,1,2,7,750
1681359946766,312019,136,201,180,26.55,29.5,783.225,111900020,750,800,164,499,399,1,1,44,750
1681359946766,2112002,482,373,90,39.58,19.275,762.9045,112100055,750,800,164,499,399,1,1,158,750
1681359946766,179005,51,103,0,64.15,12.4,795.46,111200040,750,800,164,499,399,1,2,16,750
1681359946766,312045,275,319,270,38.35,20.25,776.5875,11900053,750,800,164,499,399,1,1,90,750
1681359946766,31411001,107,315,270,8.743,96.096,840.167328,11100001,800,850,164,485,393,1,1,36,800
1681359946766,312043,317,122,270,40.35,20.25,817.0875,11700051,800,850,164,498,399,1,2,104,800
1681359946766,2112003,216,172,90,48.719,17.125,834.312875,112200056,800,850,164,498,399,1,2,71,800
1681359946766,312012,255,111,180,37.8,21.4,808.92,111200015,800,850,164,498,399,1,2,83,800
1681359946766,312033,66,261,90,41.45,19.95,826.9275,112400063,800,850,164,498,399,1,1,21,800
1681359946766,129003,208,248,270,67.05,12.1,811.305,11300030,800,850,164,498,399,1,1,68,800
1681359946766,49003,480,290,90,58.9,14.35,845.215,112200040,800,850,164,499,399,1,1,157,800
1681359946766,312033,248,102,90,41.45,19.95,826.9275,112400063,800,850,164,499,399,1,2,81,800
1681359946766,312033,219,41,90,41.45,19.95,826.9275,112400063,800,850,164,499,399,1,2,80,800
1681359946766,312080,433,152,90,30.75,26.45,813.3375,11500009,800,850,164,499,399,1,2,142,800
1681359946766,312043,391,102,270,40.35,20.25,817.0875,11700051,800,850,164,499,399,1,2,103,800
1681359946766,9312000,72,189,90,44.15,18.2,803.53,11200025,800,850,164,499,399,1,2,23,800
1681359946766,312012,289,327,180,37.8,21.4,808.92,111200015,800,850,164,499,399,1,1,94,800
1681359946766,312022,295,137,90,42.45,20,849,111400057,800,850,164,499,399,1,2,96,800
1681359946766,31414002,226,121,0,6.865,128.7,883.5255,111100032,850,900,164,495,393,1,2,72,850
1681359946766,31414002,296,306,0,6.865,128.7,883.5255,111100032,850,900,164,498,399,1,1,95,850
1681359946766,31414002,118,283,0,6.865,128.7,883.5255,111100032,850,900,164,498,399,1,1,95,850
1681359946766,39033,81,289,270,72.8,12.15,884.52,111800036,850,900,164,498,399,1,1,26,850
1681359946766,312063,382,330,90,40.35,22.05,889.7175,11100046,850,900,164,499,399,1,1,125,850
1681359946766,1812006,219,20,0,53.45,16.65,889.9425,111800047,850,900,164,499,399,1,2,71,850
1681359946766,313062,238,250,180,22.7,38.75,879.625,111800020,850,900,164,499,399,1,1,78,850
1681359946766,312077,327,383,180,30.15,28.2,850.23,11400008,850,900,164,499,399,1,1,108,850
1681359946766,31414002,497,100,0,6.865,128.7,883.5255,111100032,850,900,164,499,399,1,2,72,850
1681359946766,313062,390,234,180,22.7,38.75,879.625,111800020,850,900,164,499,399,1,1,77,850
1681359946766,312055,398,163,0,41.75,21.75,908.0625,111600059,900,950,164,499,399,1,2,130,900
1681359946766,312017,130,135,90,49.2,18.55,912.66,111200055,900,950,164,499,399,1,2,42,900
1681359946766,1812008,219,240,0,51.65,17.65,911.6225,112100049,900,950,164,499,399,1,1,71,900
1681359946766,312026,112,67,180,53.45,17.65,943.3925,112500024,900,950,164,499,399,1,2,36,900
1681359946766,312076,461,317,90,45.6,21.55,982.68,11500050,950,1000,164,485,393,1,1,155,950
1681359946766,312002,342,307,0,47.45,20.2,958.49,11900052,950,1000,164,486,393,1,1,115,950
1681359946766,312038,495,133,90,40,23.85,954,11200046,950,1000,164,495,393,1,2,164,950
1681359946766,313067,53,317,180,22.05,44.35,977.9175,112200023,950,1000,164,495,393,1,1,17,950
1681359946766,312038,17,320,90,40,23.85,954,11200046,950,1000,164,498,399,1,1,5,950
1681359946766,312076,120,105,90,45.6,21.55,982.68,11500050,950,1000,164,498,399,1,2,39,950
1681359946766,312076,405,64,90,45.6,21.55,982.68,11500050,950,1000,164,498,399,1,2,38,950
1681359946766,312064,482,222,90,42,23.6,991.2,11200047,950,1000,164,499,399,1,1,158,950
1681359946766,939006,147,122,180,76,12.65,961.4,111300036,950,1000,164,499,399,1,2,49,950
1681359946766,31414001,325,362,0,6.865,140.2,962.473,111000031,950,1000,164,499,399,1,1,104,950
1681359946766,312076,346,275,90,45.6,21.55,982.68,11500050,950,1000,164,499,399,1,1,154,950
1681359946766,939006,25,19,180,76,12.65,961.4,111300036,950,1000,164,499,399,1,2,49,950
1681359946766,39035,22,237,0,72.25,14.4,1040.4,111900037,1000,1050,164,486,393,1,1,7,1000
1681359946766,2112001,471,121,0,45.225,22.769,1029.728025,111900054,1000,1050,164,499,399,1,2,154,1000
1681359946766,31414000,333,154,0,6.865,151.7,1041.4205,11300003,1000,1050,164,499,399,1,2,109,1000
1681359946766,313060,302,169,0,25.25,43.4,1095.85,111400018,1050,1100,164,485,393,1,2,102,1050
1681359946766,312018,439,223,90,52.6,20.7,1088.82,111800019,1050,1100,164,496,393,1,1,145,1050
1681359946766,312020,112,10,90,50.35,21.35,1074.9725,112100021,1050,1100,164,498,399,1,2,34,1050
1681359946766,312014,162,206,270,43.45,24.8,1077.56,111300016,1050,1100,164,499,399,1,1,53,1050
1681359946766,312020,211,373,90,50.35,21.35,1074.9725,112100021,1050,1100,164,499,399,1,1,69,1050
1681359946766,313060,293,202,0,25.25,43.4,1095.85,111400018,1050,1100,164,499,399,1,1,94,1050
1681359946766,312020,296,113,90,50.35,21.35,1074.9725,112100021,1050,1100,164,499,399,1,2,34,1050
1681359946766,31029,28,376,0,21.05,53.65,1129.3325,111800056,1100,1150,164,498,399,1,1,9,1100
1681359946766,61213000,371,152,180,30.45,37.75,1149.4875,11200024,1100,1150,164,498,399,1,2,122,1100
1681359946766,312015,249,108,270,44.45,24.8,1102.36,111400017,1100,1150,164,499,399,1,2,81,1100
1681359946766,31029,247,8,0,21.05,53.65,1129.3325,111800056,1100,1150,164,499,399,1,2,79,1100
1681359946766,312021,320,169,0,50.3,22.5,1131.75,111300056,1100,1150,164,499,399,1,2,105,1100
1681359946766,31029,339,147,0,21.05,53.65,1129.3325,111800056,1100,1150,164,499,399,1,2,79,1100
1681359946766,31029,238,109,0,21.05,53.65,1129.3325,111800056,1100,1150,164,499,399,1,2,79,1100
1681359946766,312015,295,100,270,44.45,24.8,1102.36,111400017,1100,1150,164,499,399,1,2,81,1100
1681359946766,312015,217,361,270,44.45,24.8,1102.36,111400017,1100,1150,164,499,399,1,1,71,1100
1681359946766,181035,197,200,270,21.45,54.1,1160.445,112500050,1150,1200,164,496,393,1,1,65,1150
1681359946766,311093,445,304,180,30.7,37.775,1159.6925,11700050,1150,1200,164,499,399,1,1,146,1150
1681359946766,181035,33,143,270,21.45,54.1,1160.445,112500050,1150,1200,164,499,399,1,2,8,1150
1681359946766,311093,448,43,180,30.7,37.775,1159.6925,11700050,1150,1200,164,499,399,1,2,147,1150
1681359946766,312032,476,52,270,49.7,24.8,1232.56,11100005,1200,1250,164,499,399,1,2,156,1200
1681359946766,312028,271,221,90,47.55,26.65,1267.2075,111900060,1250,1300,164,498,399,1,1,89,1250
1681359946766,1212011,143,92,180,51.95,24.3,1262.385,112400043,1250,1300,164,498,399,1,2,44,1250
1681359946766,1212011,64,325,180,51.95,24.3,1262.385,112400043,1250,1300,164,499,399,1,1,19,1250
1681359946766,312028,320,302,90,47.55,26.65,1267.2075,111900060,1250,1300,164,499,399,1,1,88,1250
1681359946766,189041,281,270,90,77.5,16.85,1305.875,112400056,1300,1350,164,498,399,1,1,92,1300
1681359946766,1813010,396,381,90,45.2,30.8,1392.16,11200034,1350,1400,164,498,399,1,1,130,1350
1681359946766,1813010,476,168,90,45.2,30.8,1392.16,11200034,1350,1400,164,498,399,1,2,154,1350
1681359946766,311070,481,143,90,15,93.261,1398.915,112100060,1350,1400,164,498,399,1,2,158,1350
1681359946766,413000,376,184,180,36,38.75,1395,111800037,1350,1400,164,499,399,1,2,123,1350
1681359946766,311070,446,357,90,15,93.261,1398.915,112100060,1350,1400,164,499,399,1,1,146,1350
1681359946766,1813018,37,271,90,62.45,22.8,1423.86,11900041,1400,1450,164,485,393,1,1,12,1400
1681359946766,1813018,333,98,90,62.45,22.8,1423.86,11900041,1400,1450,164,499,399,1,2,107,1400
1681359946766,1813006,273,133,90,44.05,32.55,1433.8275,112400051,1400,1450,164,499,399,1,2,89,1400
1681359946766,31085,299,68,180,25.25,55.625,1404.53125,11700048,1400,1450,164,499,399,1,2,98,1400
1681359946766,1813006,376,393,90,44.05,32.55,1433.8275,112400051,1400,1450,164,499,399,1,1,123,1400
1681359946766,1813021,400,58,90,65.45,22.8,1492.26,111100043,1450,1500,164,498,399,1,2,131,1450
1681359946766,1813015,19,340,270,48.2,30.8,1484.56,11600038,1450,1500,164,499,399,1,1,6,1450
1681359946766,1813021,441,85,90,65.45,22.8,1492.26,111100043,1450,1500,164,499,399,1,2,130,1450
1681359946766,1813021,245,226,90,65.45,22.8,1492.26,111100043,1450,1500,164,499,399,1,1,80,1450
1681359946766,1813015,130,392,270,48.2,30.8,1484.56,11600038,1450,1500,164,499,399,1,1,5,1450
1681359946766,1813029,224,224,270,44.05,34.35,1513.1175,111300045,1500,1550,164,495,393,1,1,74,1500
1681359946766,1813019,84,104,90,67.45,22.8,1537.86,111000042,1500,1550,164,499,399,1,2,27,1500
1681359946766,1813030,354,79,90,62.95,24.6,1548.57,111400046,1500,1550,164,499,399,1,2,116,1500
1681359946766,31083,145,90,180,24.7,61.2,1511.64,11500046,1500,1550,164,499,399,1,2,43,1500
1681359946766,1813008,152,348,90,49.2,30.8,1515.36,112600053,1500,1550,164,499,399,1,1,49,1500
1681359946766,1813029,487,20,270,44.05,34.35,1513.1175,111300045,1500,1550,164,499,399,1,2,160,1500
1681359946766,1813029,432,333,270,44.05,34.35,1513.1175,111300045,1500,1550,164,499,399,1,1,73,1500
1681359946766,31083,271,377,180,24.7,61.2,1511.64,11500046,1500,1550,164,499,399,1,1,90,1500
1681359946766,1813008,401,78,90,49.2,30.8,1515.36,112600053,1500,1550,164,499,399,1,2,131,1500
1681359946766,31083,405,42,180,24.7,61.2,1511.64,11500046,1500,1550,164,499,399,1,2,43,1500
1681359946766,1813019,329,242,90,67.45,22.8,1537.86,111000042,1500,1550,164,499,399,1,1,109,1500
1681359946766,31083,326,164,180,24.7,61.2,1511.64,11500046,1500,1550,164,499,399,1,2,43,1500
1681359946766,1813101,228,14,90,66.45,22.8,1515.06,111000044,1500,1550,164,499,399,1,2,75,1500
1681359946766,1813101,178,64,90,66.45,22.8,1515.06,111000044,1500,1550,164,499,399,1,2,75,1500
1681359946766,311004,181,112,0,21.7,72.65,1576.505,11100043,1550,1600,164,499,399,1,2,59,1550
1681359946766,1813032,123,151,90,63.95,24.6,1573.17,111600047,1550,1600,164,499,399,1,2,40,1550
1681359946766,1813092,440,79,270,71.45,22.8,1629.06,11100035,1600,1650,164,496,393,1,2,145,1600
1681359946766,311077,334,275,180,14.6,112.05,1635.93,112500063,1600,1650,164,498,399,1,1,110,1600
1681359946766,1815042,400,234,0,23.75,68.45,1625.6875,11900044,1600,1650,164,499,399,1,1,131,1600
1681359946766,1813096,394,193,270,70.45,22.8,1606.26,11500039,1600,1650,164,499,399,1,2,129,1600
1681359946766,311077,379,60,180,14.6,112.05,1635.93,112500063,1600,1650,164,499,399,1,2,124,1600
1681359946766,1813096,384,348,270,70.45,22.8,1606.26,11500039,1600,1650,164,499,399,1,1,126,1600
1681359946766,1815042,48,367,0,23.75,68.45,1625.6875,11900044,1600,1650,164,499,399,1,1,130,1600
1681359946766,1815042,4,229,0,23.75,68.45,1625.6875,11900044,1600,1650,164,499,399,1,1,130,1600
1681359946766,1815042,181,188,0,23.75,68.45,1625.6875,11900044,1600,1650,164,499,399,1,2,59,1600
1681359946766,26411003,420,225,90,23.1,72.55,1675.905,111100049,1650,1700,164,498,399,1,1,138,1650
1681359946766,1813041,74,344,90,68.95,24.6,1696.17,112100050,1650,1700,164,498,399,1,1,24,1650
1681359946766,1813041,494,371,90,68.95,24.6,1696.17,112100050,1650,1700,164,498,399,1,1,24,1650
1681359946766,313056,244,51,180,60.7,27.85,1690.495,111100015,1650,1700,164,499,399,1,2,78,1650
1681359946766,1813043,312,122,90,67.95,24.6,1671.57,112200051,1650,1700,164,499,399,1,2,102,1650
1681359946766,1813093,138,321,90,69.95,24.6,1720.77,11200036,1700,1750,164,495,393,1,1,45,1700
1681359946766,9313001,133,4,180,48.35,36.15,1747.8525,11400027,1700,1750,164,498,399,1,2,43,1700
1681359946766,311078,464,167,180,14.6,116.75,1704.55,112600064,1700,1750,164,498,399,1,2,152,1700
1681359946766,311078,96,350,180,14.6,116.75,1704.55,112600064,1700,1750,164,498,399,1,1,31,1700
1681359946766,1813098,205,253,90,70.95,24.6,1745.37,11700041,1700,1750,164,498,399,1,1,67,1700
1681359946766,311078,304,175,180,14.6,116.75,1704.55,112600064,1700,1750,164,498,399,1,2,151,1700
1681359946766,311078,114,11,180,14.6,116.75,1704.55,112600064,1700,1750,164,499,399,1,2,151,1700
1681359946766,1813098,305,4,90,70.95,24.6,1745.37,11700041,1700,1750,164,499,399,1,2,100,1700
1681359946766,1813093,110,163,90,69.95,24.6,1720.77,11200036,1700,1750,164,499,399,1,2,37,1700
1681359946766,1813093,24,2,90,69.95,24.6,1720.77,11200036,1700,1750,164,499,399,1,2,37,1700
1681359946766,31087,23,120,0,29.4,59.9,1761.06,11900050,1750,1800,164,498,399,1,2,5,1750
1681359946766,31087,245,369,0,29.4,59.9,1761.06,11900050,1750,1800,164,499,399,1,1,80,1750
1681359946766,313057,54,261,180,60.7,28.85,1751.195,111200016,1750,1800,164,499,399,1,1,17,1750
1681359946766,1815037,151,247,0,26.35,69.4,1828.69,11500040,1800,1850,164,496,393,1,1,49,1800
1681359946766,1813081,26,270,90,73.95,24.6,1819.17,112200052,1800,1850,164,498,399,1,1,8,1800
1681359946766,1813023,143,62,270,44.3,41.35,1831.805,111200044,1800,1850,196,498,399,2,2,56,1800
1681359946766,310044,435,6,180,14.925,121.8,1817.865,112400059,1800,1850,196,499,399,2,2,170,1800
1681359946766,1813023,121,119,270,44.3,41.35,1831.805,111200044,1800,1850,196,499,399,2,2,55,1800
1681359946766,1813023,53,37,270,44.3,41.35,1831.805,111200044,1800,1850,196,499,399,2,2,55,1800
1681359946766,1813023,425,288,270,44.3,41.35,1831.805,111200044,1800,1850,196,499,399,2,1,166,1800
1681359946766,311005,436,171,180,26.4,70,1848,11200044,1800,1850,196,499,399,2,2,171,1800
1681359946766,1813081,20,362,90,73.95,24.6,1819.17,112200052,1800,1850,196,499,399,2,1,7,1800
1681359946766,310044,291,273,180,14.925,121.8,1817.865,112400059,1800,1850,196,499,399,2,1,114,1800
1681359946766,31088,224,205,0,29.4,63,1852.2,111000051,1850,1900,196,498,399,2,1,88,1850
1681359946766,31088,3,375,0,29.4,63,1852.2,111000051,1850,1900,196,499,399,2,1,87,1850
1681359946766,313002,123,353,180,62.45,31.05,1939.0725,11800053,1900,1950,196,485,353,2,1,49,1900
1681359946766,313001,28,18,180,70.8,27.3,1932.84,11700052,1900,1950,196,498,399,2,2,11,1900
1681359946766,1815041,373,284,0,26.8,71.55,1917.54,11800043,1900,1950,196,499,399,2,1,146,1900
1681359946766,311002,396,90,0,38.675,49.8,1926.015,112500062,1900,1950,196,499,399,2,2,155,1900
1681359946766,313002,80,321,180,62.45,31.05,1939.0725,11800053,1900,1950,196,499,399,2,1,48,1900
1681359946766,202116003,380,229,270,42.015,47.285,1986.679275,111400051,1950,2000,196,499,399,2,1,149,1950
1681359946766,313041,115,24,270,44.75,44.15,1975.7125,11800012,1950,2000,196,499,399,2,2,45,1950
1681359946766,202116003,38,379,270,42.015,47.285,1986.679275,111400051,1950,2000,196,499,399,2,1,148,1950
1681359946766,1815040,211,341,180,26.8,73.5,1969.8,11700042,1950,2000,196,499,399,2,1,82,1950
1681359946766,1813013,272,90,270,48.05,41.4,1989.27,11400036,1950,2000,196,499,399,2,2,106,1950
1681359946766,1813054,93,261,180,60.2,32.8,1974.56,11500038,1950,2000,196,499,399,2,1,36,1950
1681359946766,1813055,324,48,180,60.2,33.8,2034.76,11600039,2000,2050,196,495,393,2,2,128,2000
1681359946766,311056,63,287,90,22.9,89.2,2042.68,111800058,2000,2050,196,499,399,2,1,24,2000
1681359946766,311056,176,3,90,22.9,89.2,2042.68,111800058,2000,2050,196,499,399,2,2,69,2000
1681359946766,1813012,327,292,90,52.85,39.175,2070.39875,11300035,2050,2100,196,495,393,2,1,129,2050
1681359946766,311057,240,359,270,22.9,91,2083.9,111900059,2050,2100,196,498,399,2,1,94,2050
1681359946766,311086,487,208,90,21.725,95.075,2065.504375,11600049,2050,2100,196,499,399,2,1,191,2050
1681359946766,1813052,194,267,180,60.2,34.8,2094.96,11300036,2050,2100,196,499,399,2,1,76,2050
1681359946766,1813012,414,228,90,52.85,39.175,2070.39875,11300035,2050,2100,196,499,399,2,1,128,2050
1681359946766,311085,438,219,270,21.725,97.325,2114.385625,11500048,2100,2150,196,486,393,2,1,176,2100
1681359946766,313058,48,220,90,50.25,42.175,2119.29375,111300017,2100,2150,196,499,399,2,1,18,2100
1681359946766,313058,358,183,90,50.25,42.175,2119.29375,111300017,2100,2150,196,499,399,2,2,140,2100
1681359946766,311053,104,167,180,23.15,91.5,2118.225,112200021,2100,2150,196,499,399,2,2,40,2100
1681359946766,9313000,231,89,90,67.95,32.25,2191.3875,11300026,2150,2200,196,231,291,2,2,196,2150
1681359946766,1813053,267,339,180,60.2,35.8,2155.16,11400037,2150,2200,196,485,393,2,1,107,2150
1681359946766,1813053,436,11,180,60.2,35.8,2155.16,11400037,2150,2200,196,495,393,2,2,172,2150
1681359946766,9313000,433,297,90,67.95,32.25,2191.3875,11300026,2150,2200,196,499,399,2,1,170,2150
1681359946766,310002,474,54,0,24.35,91.6,2230.46,111200050,2200,2250,196,496,399,2,2,187,2200
1681359946766,314014,346,160,90,22.1,100.2,2214.42,111300018,2200,2250,196,498,399,2,2,136,2200
1681359946766,1713001,276,15,90,52.65,41.8,2200.77,11500033,2200,2250,196,499,399,2,2,108,2200
1681359946766,1713001,281,365,90,52.65,41.8,2200.77,11500033,2200,2250,196,499,399,2,1,110,2200
1681359946766,1813106,354,353,180,60.2,36.85,2218.37,111300047,2200,2250,196,499,399,2,1,139,2200
1681359946766,1813106,324,165,180,60.2,36.85,2218.37,111300047,2200,2250,196,499,399,2,2,127,2200
1681359946766,310002,184,293,0,24.35,91.6,2230.46,111200050,2200,2250,196,499,399,2,1,72,2200
1681359946766,1813106,428,111,180,60.2,36.85,2218.37,111300047,2200,2250,196,499,399,2,2,126,2200
1681359946766,1713001,352,340,90,52.65,41.8,2200.77,11500033,2200,2250,196,499,399,2,1,109,2200
1681359946766,313043,37,225,0,51.8,44.2,2289.56,11900013,2250,2300,196,498,399,2,1,14,2250
1681359946766,1813070,164,388,0,76.95,29.4,2262.33,111300046,2250,2300,196,498,399,2,1,64,2250
1681359946766,1814016,482,30,0,21.95,104.6,2295.97,112600056,2250,2300,196,498,399,2,2,189,2250
1681359946766,26411002,77,347,180,27.55,81.95,2257.7225,111000048,2250,2300,196,498,399,2,1,30,2250
1681359946766,1813050,45,95,180,60.2,37.85,2278.57,11200035,2250,2300,196,499,399,2,2,17,2250
1681359946766,1813070,426,328,0,76.95,29.4,2262.33,111300046,2250,2300,196,499,399,2,1,63,2250
1681359946766,1813050,466,98,180,60.2,37.85,2278.57,11200035,2250,2300,196,499,399,2,2,16,2250
1681359946766,1813070,215,97,0,76.95,29.4,2262.33,111300046,2250,2300,196,499,399,2,2,84,2250
1681359946766,311047,125,31,270,23.6,95.35,2250.26,111300015,2250,2300,196,499,399,2,2,49,2250
1681359946766,1714000,372,208,180,21.55,108.75,2343.5625,11700035,2300,2350,196,498,399,2,1,146,2300
1681359946766,1814018,356,397,180,21.95,106.775,2343.71125,11200037,2300,2350,196,499,399,2,1,139,2300
1681359946766,1814017,181,185,180,21.95,105.7,2320.115,11100036,2300,2350,196,499,399,2,2,71,2300
1681359946766,1813075,451,375,180,75.15,30.9,2322.135,111900050,2300,2350,196,499,399,2,1,177,2300
1681359946766,311083,453,317,0,22.1,106.05,2343.705,11300046,2300,2350,196,499,399,2,1,177,2300
1681359946766,1814018,487,144,180,21.95,106.775,2343.71125,11200037,2300,2350,196,499,399,2,2,191,2300
1681359946766,311083,252,328,0,22.1,106.05,2343.705,11300046,2300,2350,196,499,399,2,1,177,2300
1681359946766,1715001,28,118,90,33.3,71.8,2390.94,11800036,2350,2400,196,499,399,2,2,10,2350
1681359946766,1813105,160,393,270,61.15,39.45,2412.3675,111200046,2400,2450,196,498,399,2,1,62,2400
1681359946766,1813105,214,350,270,61.15,39.45,2412.3675,111200046,2400,2450,196,499,399,2,1,61,2400
1681359946766,314018,336,111,180,19.8,123.7,2449.26,111600020,2400,2450,196,499,399,2,2,131,2400
1681359946766,311054,335,214,180,24.85,98.75,2453.9375,112400022,2450,2500,196,499,399,2,1,131,2450
1681359946766,311054,244,388,180,24.85,98.75,2453.9375,112400022,2450,2500,196,499,399,2,1,130,2450
1681359946766,314020,20,373,180,19.8,125.7,2488.86,111900022,2450,2500,196,499,399,2,1,7,2450
1681359946766,2113003,363,174,90,73.005,33.825,2469.394125,11100039,2450,2500,196,499,399,2,2,142,2450
1681359946766,1813090,301,297,180,75.15,33.9,2547.585,112500054,2500,2550,196,496,393,2,1,118,2500
1681359946766,1813060,361,259,270,64.15,39.45,2530.7175,11900042,2500,2550,196,498,399,2,1,142,2500
1681359946766,1813090,204,83,180,75.15,33.9,2547.585,112500054,2500,2550,196,498,399,2,2,80,2500
