6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,158,16
2,2,199,16
3,2,191,16
4,2,183,16
5,2,165,16
6,2,185,16
1325
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
46,C12011,174,375,180,37.775,19.7,AAK00014,700,750,0,0,0,499,399
47,C3173,91,308,90,67.175,112.45,AAB00016,7550,7600,0,0,0,499,399
48,R1090,432,396,270,85.9,58.775,AAX00050,5000,5050,0,0,0,499,399
49,C3046,103,383,270,57.3,116.15,AAB00011,6650,6700,0,0,0,499,399
50,C5012,275,354,180,68.85,115.3,AAV00034,7900,7950,0,0,0,499,399
51,C12008,52,84,90,45.05,12.3,AAK00054,550,600,0,0,0,499,399
52,L8005,312,310,270,38.05,113.85,AAE00031,4300,4350,0,0,0,499,399
53,C11064,69,114,180,87.8,65.45,AAF00009,5700,5750,0,0,0,499,399
54,Q15001,487,377,90,33.3,71.8,AAH00036,2350,2400,0,0,0,499,399
55,L1002,105,50,270,39.75,91.3,AAR00039,3600,3650,0,0,0,499,399
56,C10030,464,104,0,21.55,144.05,AAI00048,3100,3150,0,0,0,499,399
57,C10021,475,279,0,21.55,141.7,AAC00042,3050,3100,0,0,0,499,399
58,C12002,340,269,0,47.45,20.2,AAI00052,950,1000,0,0,0,499,399
59,ZD1004,348,36,270,47.2,90,AAI00047,4200,4250,0,0,0,499,399
60,Q15001,246,395,90,33.3,71.8,AAH00036,2350,2400,0,0,0,499,399
61,R1006,404,29,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
62,C3110,276,223,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
63,C7058,330,346,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,499,399
64,R1029,174,84,270,46.95,96.075,AAS00046,4500,4550,0,0,0,499,399
65,TU16002,3,83,270,50.465,72.885,AAM00050,3650,3700,0,0,0,499,399
66,C10031,343,263,0,24.2,137.25,AAJ00049,3300,3350,0,0,0,499,399
67,R12008,79,112,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
68,C3030,167,239,270,57.3,121.25,AAM00021,6900,6950,0,0,0,499,399
69,L14006,244,169,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
70,R1106,1,371,270,66.125,78.925,AAF00037,5200,5250,0,0,0,499,399
71,C3153,366,258,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,499,399
72,C10037,224,67,90,40.3,83.25,AAN00053,3350,3400,0,0,0,499,399
73,L7056,492,263,270,37.575,135.3,AAS00042,5050,5100,0,0,0,499,399
74,C7057,134,107,270,26.2,133.525,AAY00038,3450,3500,0,0,0,499,399
75,FL7002,235,241,270,26.7,140.3,AAE00027,3700,3750,0,0,0,499,399
76,CE1000,104,270,270,39.65,101.1,AAF00027,4000,4050,0,0,0,499,399
77,C8038,64,4,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
78,R13016,488,134,90,53.85,39.175,AAG00039,2100,2150,0,0,0,499,399
79,D1000,462,190,90,65.575,86.525,AAL00033,5650,5700,0,0,0,499,399
80,C2012,225,26,180,89.05,111.25,AAC00009,9900,9950,0,0,0,499,399
81,C11037,360,263,90,53.05,81.8,AAN00056,4300,4350,0,0,0,499,399
82,L7053,354,246,90,30,145.575,AAN00039,4350,4400,0,0,0,499,399
83,C11021,180,223,180,78.65,70.65,AAU00019,5550,5600,0,0,0,499,399
84,C13004,477,280,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,499,399
85,C10060,151,356,0,51,141.825,AAK00011,7200,7250,0,0,0,499,399
86,C13000,153,345,90,67.325,43.6,AAF00051,2900,2950,0,0,0,499,399
87,R13090,350,113,180,75.15,33.9,AAY00054,2500,2550,0,0,0,499,399
88,C1095,34,349,0,88.625,62.55,AAS00058,5500,5550,0,0,0,499,399
89,C3174,128,302,180,61.55,126.35,AAC00017,7750,7800,0,0,0,499,399
90,R1111,292,209,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,499,399
91,L8027,199,214,270,23,124.075,AAZ00048,2850,2900,0,0,0,499,399
92,Q1016,216,219,90,31,97.3,AAR00043,3000,3050,0,0,0,499,399
93,C12059,229,305,90,40.35,18.55,AAV00063,700,750,0,0,0,499,399
94,C14009,462,339,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
95,C3172,214,69,90,65.65,112.75,AAA00015,7400,7450,0,0,0,499,399
96,C9004,217,270,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,399
97,Q1018,350,247,90,45.75,93.25,AAU00045,4250,4300,0,0,0,499,399
98,R4001,239,300,90,63.5,139.725,AAM00048,8850,8900,0,0,0,499,399
99,R4003,194,261,270,63.75,137.9,AAP00050,8750,8800,0,0,0,499,399
100,C10020,10,182,180,41.4,91.65,AAB00041,3750,3800,0,0,0,499,399
101,C1082,127,309,0,57.1,79.95,AAN00015,4550,4600,0,0,0,499,399
102,C3004,174,223,0,62.35,137.85,AAM00020,8550,8600,0,0,0,499,399
103,C4030,203,347,90,62.275,141.1,AAM00028,8750,8800,0,0,0,499,399
104,C13058,201,339,90,50.25,42.175,AAM00017,2100,2150,0,0,0,499,399
105,C8039,5,310,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
106,R13006,314,255,90,44.05,32.55,AAX00051,1400,1450,0,0,0,499,399
107,C12016,305,328,270,42.45,24.8,AAP00018,1050,1100,0,0,0,499,399
108,C1060,433,354,270,36.65,78.3,AAB00043,2850,2900,0,0,0,499,399
109,R5001,41,367,0,62.9,127.8,AAR00051,8000,8050,0,0,0,499,399
110,C1029,405,18,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
111,C3172,412,176,90,65.65,112.75,AAA00015,7400,7450,0,0,0,499,399
112,C11095,64,269,180,80,71.05,AAH00011,5650,5700,0,0,0,499,399
113,Q1022,42,33,180,57.55,90.35,AAY00048,5150,5200,0,0,0,499,399
114,R9023,71,11,180,72.35,106.925,AAP00051,7700,7750,0,0,0,499,399
115,R14018,52,120,180,21.95,106.775,AAB00037,2300,2350,0,0,0,499,399
116,C12044,255,188,270,41.35,16.4,AAH00052,650,700,0,0,0,499,399
117,C1010,175,303,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
118,Q9010,42,164,180,75.5,88.95,AAS00045,6700,6750,0,0,0,499,399
119,C10055,389,155,180,31.95,113.95,AAI00049,3600,3650,0,0,0,499,399
120,R1006,66,107,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
121,TH7000,191,238,270,41.05,135.375,AAJ00047,5550,5600,0,0,0,499,399
122,C8009,224,230,0,33.525,116.1,AAM00031,3850,3900,0,0,0,499,399
123,C13061,396,352,180,25.25,31.9,AAP00019,800,850,0,0,0,499,399
124,L7042,180,218,270,37.575,137.2,AAI00034,5150,5200,0,0,0,499,399
125,R8002,44,187,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
126,L8018,137,305,180,44.05,110.45,AAP00041,4850,4900,0,0,0,499,399
127,C9021,67,228,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,499,399
128,C3143,405,185,270,63.6,116.15,AAZ00034,7350,7400,0,0,0,499,399
129,C1076,440,297,0,57.125,78.4,AAI00010,4450,4500,0,0,0,499,399
130,C3142,338,139,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
131,R9048,93,380,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
132,C8038,488,304,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
133,R13043,491,262,90,67.95,24.6,AAV00051,1650,1700,0,0,0,499,399
134,L8020,181,287,90,38.1,112.1,AAS00043,4250,4300,0,0,0,499,399
135,C3067,436,395,90,59.1,121.25,AAR00025,7150,7200,0,0,0,499,399
136,C11057,228,398,270,22.9,91,AAS00059,2050,2100,0,0,0,499,399
137,Q2000,419,202,180,86.775,120,AAI00037,10400,10450,0,0,0,499,399
138,R12006,151,399,0,53.45,16.65,AAR00047,850,900,0,0,0,499,399
139,C2007,95,228,270,91.4,113.4,AAA00007,10350,10400,0,0,0,499,399
140,U13000,269,227,0,66.375,37.305,AAX00057,2450,2500,0,0,0,499,399
141,L14006,189,47,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
142,L8028,409,70,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
143,R13012,372,45,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
144,C14000,181,116,0,19.8,137.1,AAY00025,2700,2750,0,0,0,499,399
145,C10009,432,308,90,32.35,145.35,AAS00055,4700,4750,0,0,0,499,399
146,CN14002,430,375,0,6.865,128.7,AAK00032,850,900,0,0,0,499,399
147,R13090,36,170,180,75.15,33.9,AAY00054,2500,2550,0,0,0,499,399
148,ZD1002,45,335,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
149,C11094,330,353,270,33.15,41.45,AAH00051,1350,1400,0,0,0,499,399
150,C3032,58,315,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
151,C12032,150,178,270,49.7,24.8,AAA00005,1200,1250,0,0,0,499,399
152,Q1005,444,393,90,49.875,97.25,AAG00034,4850,4900,0,0,0,499,399
153,R9049,27,22,0,85.075,45.25,AAA00038,3800,3850,0,0,0,499,399
154,C10052,310,284,90,33.35,118.6,AAF00046,3950,4000,0,0,0,499,399
155,C3068,118,191,270,56.4,117.85,AAS00026,6600,6650,0,0,0,499,399
156,C3083,258,175,180,54.55,138.05,AAI00019,7500,7550,0,0,0,499,399
157,Q9010,422,131,180,75.5,88.95,AAS00045,6700,6750,0,0,0,499,399
158,C2025,330,187,180,89.6,116.8,AAJ00016,10450,10500,0,0,0,499,399
159,C3137,44,116,0,49.3,123.95,AAR00028,6100,6150,0,0,0,499,399
160,C3150,346,64,0,49.3,126.65,AAG00020,6200,6250,0,0,0,499,399
161,C4010,320,251,180,59.875,140.4,AAP00029,8400,8450,0,0,0,499,399
162,ZD11002,258,25,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,499,399
163,R5001,10,389,0,62.9,127.8,AAR00051,8000,8050,0,0,0,499,399
164,C10051,126,323,0,31.1,118.45,AAE00045,3650,3700,0,0,0,499,399
165,R13019,329,181,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
166,C7012,430,342,180,40.225,126.35,AAI00025,5050,5100,0,0,0,499,399
167,C9003,314,58,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,399
168,C9081,362,109,90,75.4,92,AAY00041,6900,6950,0,0,0,499,399
169,C12047,279,256,90,43.15,23.6,AAK00055,1000,1050,0,0,0,499,399
170,R1114,473,321,270,76.45,80.125,AAM00044,6100,6150,0,0,0,499,399
171,C1028,161,145,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
172,C12020,261,391,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
173,C8017,281,287,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,399
174,C9087,185,198,0,71.825,87.325,AAC00024,6250,6300,0,0,0,499,399
175,L1000,221,237,180,69.5,67.05,AAN00037,4650,4700,0,0,0,499,399
176,C1009,373,1,180,73.65,81.675,AAN00014,6000,6050,0,0,0,499,399
177,C8040,214,91,270,45.7,122.4,AAS00036,5550,5600,0,0,0,499,399
178,C1009,459,26,180,73.65,81.675,AAN00014,6000,6050,0,0,0,499,399
179,C7009,424,366,180,34.925,144.675,AAF00022,5050,5100,0,0,0,499,399
180,C8021,431,382,0,39.15,109.45,AAC00022,4250,4300,0,0,0,499,399
181,C3009,433,30,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
182,C9005,46,372,0,64.4,104.375,AAF00026,6700,6750,0,0,0,499,399
183,D1001,495,55,90,53.3,67.8,AAM00034,3600,3650,0,0,0,499,399
184,C2013,315,119,180,80.5,104.75,AAD00010,8400,8450,0,0,0,499,399
185,R1021,472,104,270,63.5,51.1,AAK00040,3200,3250,0,0,0,499,399
186,R1088,489,113,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,399
187,R1006,470,324,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
188,L8005,482,207,270,38.05,113.85,AAE00031,4300,4350,0,0,0,499,399
189,C3162,130,161,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
190,C11052,440,269,180,87.8,68.65,AAU00020,6000,6050,0,0,0,499,399
191,R14005,363,280,90,20.2,133.7,AAP00049,2700,2750,0,0,0,499,399
192,C8026,498,201,180,43.75,115.7,AAF00025,5050,5100,0,0,0,499,399
193,R1058,146,141,90,84.2,56.225,AAC00033,4700,4750,0,0,0,499,399
194,C10029,38,303,0,31.05,137.25,AAH00047,4250,4300,0,0,0,499,399
195,C11008,270,319,270,41.9,52.4,AAE00047,2150,2200,0,0,0,499,399
196,R9019,150,390,180,65.75,99.7,AAN00050,6550,6600,0,0,0,499,399
197,R1002,183,347,270,57.55,52.2,AAX00048,3000,3050,0,0,0,499,399
198,C2035,340,368,270,84.65,107.1,AAM00019,9050,9100,0,0,0,499,399
199,L7037,390,361,270,32,123.75,AAE00030,3950,4000,0,0,0,499,399
200,L14001,298,332,270,19.95,152.75,AAB00026,3000,3050,0,0,0,499,399
201,C9084,74,44,0,72.275,91.9,AAB00023,6600,6650,0,0,0,499,399
202,Q1000,207,361,0,53.8,54.8,AAD00031,2900,2950,0,0,0,499,399
203,R13100,187,379,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
204,C11022,113,275,270,63.35,87.35,AAG00049,5500,5550,0,0,0,499,399
205,C11045,8,346,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
206,R13033,387,170,180,60.7,26.25,AAR00048,1550,1600,0,0,0,499,399
207,C8029,324,384,180,46.55,120.25,AAI00028,5550,5600,0,0,0,499,399
208,R9017,246,206,180,67.5,97.9,AAL00048,6600,6650,0,0,0,499,399
209,R15042,213,19,0,23.75,68.45,AAI00044,1600,1650,0,0,0,499,399
210,Q1002,309,86,0,73.525,84.55,AAF00033,6200,6250,0,0,0,499,399
211,L1001,434,278,90,57.45,68.15,AAP00038,3900,3950,0,0,0,499,399
212,R1021,67,371,270,63.5,51.1,AAK00040,3200,3250,0,0,0,499,399
213,C1028,201,51,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
214,C1073,166,370,180,49.675,107.25,AAF00007,5300,5350,0,0,0,499,399
215,C3020,25,56,90,55.55,117.85,AAF00014,6500,6550,0,0,0,499,399
216,C11047,352,266,270,23.6,95.35,AAM00015,2250,2300,0,0,0,499,399
217,D13000,45,4,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
218,C10036,417,379,180,31.7,128.2,AAM00052,4050,4100,0,0,0,499,399
219,L8027,52,262,270,23,124.075,AAZ00048,2850,2900,0,0,0,499,399
220,C10017,330,394,270,22.4,138.15,AAZ00060,3050,3100,0,0,0,499,399
221,R13059,409,302,90,65.65,41.25,AAH00041,2700,2750,0,0,0,499,399
222,C12064,79,143,90,42,23.6,AAB00047,950,1000,0,0,0,499,399
223,C11043,205,352,270,47.25,85.6,AAP00057,4000,4050,0,0,0,499,399
224,C3162,203,149,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
225,C1081,412,127,0,57.125,76.3,AAM00014,4350,4400,0,0,0,499,399
226,C7033,200,177,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
227,C7040,311,288,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,399
228,C3055,361,211,90,57.3,114.45,AAI00018,6550,6600,0,0,0,499,399
229,R13092,61,14,270,71.45,22.8,AAA00035,1600,1650,0,0,0,499,399
230,C3130,325,13,270,55.55,116.15,AAI00021,6450,6500,0,0,0,499,399
231,C2023,28,296,0,80.425,110.325,AAH00014,8850,8900,0,0,0,499,399
232,C3008,19,205,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
233,R4002,147,357,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,399
234,R4003,95,118,270,63.75,137.9,AAP00050,8750,8800,0,0,0,499,399
235,R1002,59,273,270,57.55,52.2,AAX00048,3000,3050,0,0,0,499,399
236,Q9008,90,4,0,75.2,94.9,AAP00043,7100,7150,0,0,0,499,399
237,C3065,417,281,90,57.3,122.95,AAP00024,7000,7050,0,0,0,499,399
238,C3121,109,15,270,60.9,112.75,AAB00014,6850,6900,0,0,0,499,399
239,C3082,238,40,0,52.45,119.1,AAH00018,6200,6250,0,0,0,499,399
240,C4009,263,14,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
241,C10006,122,304,90,33.85,145.35,AAN00052,4900,4950,0,0,0,499,399
242,Q9008,333,141,0,75.2,94.9,AAP00043,7100,7150,0,0,0,499,399
243,R9019,80,315,180,65.75,99.7,AAN00050,6550,6600,0,0,0,499,399
244,L7023,432,43,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,499,399
245,C8029,296,173,180,46.55,120.25,AAI00028,5550,5600,0,0,0,499,399
246,ZD1004,298,241,270,47.2,90,AAI00047,4200,4250,0,0,0,499,399
247,C1046,286,377,90,80.4,56.225,AAD00005,4500,4550,0,0,0,499,399
248,C4015,59,325,180,60.45,102.85,AAX00034,6200,6250,0,0,0,499,399
249,R13008,30,334,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,499,399
250,C8014,437,224,0,41.05,117.55,AAU00036,4800,4850,0,0,0,499,399
251,C10019,471,306,270,20.4,138.15,AAA00040,2800,2850,0,0,0,499,399
252,L14006,231,378,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
253,C4019,467,181,270,53.075,99.2,AAB00017,5250,5300,0,0,0,499,399
254,C3075,3,8,270,54.95,143.25,AAA00011,7850,7900,0,0,0,499,399
255,Q1001,412,388,0,62.85,62.95,AAE00032,3950,4000,0,0,0,499,399
256,Q1009,331,250,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
257,FL7008,419,351,0,31.7,122,AAK00033,3850,3900,0,0,0,499,399
258,C12077,192,382,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
259,C11080,148,50,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
260,IC8000,261,243,180,40.95,121.75,AAJ00033,4950,5000,0,0,0,499,399
261,C3082,463,114,0,52.45,119.1,AAH00018,6200,6250,0,0,0,499,399
262,C4026,196,368,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
263,FL13000,346,52,180,30.45,37.75,AAB00024,1100,1150,0,0,0,499,399
264,C2047,446,265,270,81.55,116.85,AAY00027,9500,9550,0,0,0,499,399
265,C11004,257,227,0,21.7,72.65,AAA00043,1550,1600,0,0,0,499,399
266,ZD1002,402,117,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
267,C3059,364,159,90,63.6,119.55,AAM00022,7600,7650,0,0,0,499,399
268,R1094,50,15,0,57.55,83.85,AAZ00052,4800,4850,0,0,0,499,399
269,R9041,459,224,90,77.5,16.85,AAX00056,1300,1350,0,0,0,499,399
270,R9080,383,67,270,76.425,85.05,AAH00045,6450,6500,0,0,0,499,399
271,ZD11002,294,165,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,499,399
272,R13060,408,31,270,64.15,39.45,AAI00042,2500,2550,0,0,0,499,399
273,C11039,496,173,180,87.8,73.45,AAF00008,6400,6450,0,0,0,499,399
274,FL7010,130,388,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
275,C3071,60,378,0,59.55,116.15,AAV00028,6900,6950,0,0,0,499,399
276,C7049,171,348,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
277,U12003,84,197,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
278,C3059,52,317,90,63.6,119.55,AAM00022,7600,7650,0,0,0,499,399
279,C3104,152,331,180,63.1,117.4,AAG00018,7400,7450,0,0,0,499,399
280,C7016,273,189,270,41,128.05,AAK00027,5250,5300,0,0,0,499,399
281,C12029,264,370,0,49.65,21.05,AAU00061,1000,1050,0,0,0,499,399
282,C3106,332,122,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
283,FL7002,154,279,270,26.7,140.3,AAE00027,3700,3750,0,0,0,499,399
284,C10021,95,324,0,21.55,141.7,AAC00042,3050,3100,0,0,0,499,399
285,C8028,397,188,0,46.55,121.15,AAH00027,5600,5650,0,0,0,499,399
286,C12034,357,392,0,20.75,27.65,AAB00006,550,600,0,0,0,499,399
287,R1109,232,231,270,71.1,83.8,AAH00039,5950,6000,0,0,0,499,399
288,R1081,211,240,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
289,Q1030,494,194,90,68.6,86.15,AAD00032,5900,5950,0,0,0,499,399
290,C3105,317,205,0,52.55,93.8,AAH00019,4900,4950,0,0,0,499,399
291,C12022,243,179,90,42.45,20,AAN00057,800,850,0,0,0,499,399
292,C11032,343,293,180,80,73.45,AAC00005,5850,5900,0,0,0,499,399
293,R1009,267,182,90,70.55,75.3,AAE00034,5300,5350,0,0,0,499,399
294,C3010,482,15,270,67.7,124.55,AAV00026,8400,8450,0,0,0,499,399
295,R1093,450,391,270,48.475,77.65,AAY00051,3750,3800,0,0,0,499,399
296,C4011,485,124,180,51.15,140.6,AAR00030,7150,7200,0,0,0,499,399
297,C10002,392,236,0,24.35,91.6,AAL00050,2200,2250,0,0,0,499,399
298,C1029,80,33,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
299,C4013,336,43,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
300,R9076,145,270,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
301,C3026,316,269,270,57.3,119.45,AAJ00018,6800,6850,0,0,0,499,399
302,C7020,120,281,270,37.15,139.85,AAN00030,5150,5200,0,0,0,499,399
303,R13068,450,43,270,61.65,41.25,AAL00045,2500,2550,0,0,0,499,399
304,L12011,190,72,180,51.95,24.3,AAX00043,1250,1300,0,0,0,499,399
305,L7009,224,200,90,33.975,144.925,AAP00039,4900,4950,0,0,0,499,399
306,Q13006,258,209,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
307,C3013,496,7,270,86.5,117.1,AAZ00029,10100,10150,0,0,0,499,399
308,C11001,148,340,0,38.8,56.975,AAX00061,2200,2250,0,0,0,499,399
309,C7018,201,131,180,33.975,147.45,AAM00029,5000,5050,0,0,0,499,399
310,Q9002,33,6,90,74.95,125.1,AAK00039,9350,9400,0,0,0,499,399
311,R2011,360,98,180,90,104.75,AAJ00045,9400,9450,0,0,0,499,399
312,C7017,411,134,0,40.75,127.1,AAL00028,5150,5200,0,0,0,499,399
313,C3132,493,264,90,60.9,122.95,AAK00023,7450,7500,0,0,0,499,399
314,C3050,158,29,90,60.9,114.45,AAE00014,6950,7000,0,0,0,499,399
315,C8011,293,163,0,34.8,120.475,AAP00033,4150,4200,0,0,0,499,399
316,L8014,161,285,90,40.95,118.5,AAK00037,4850,4900,0,0,0,499,399
317,L8016,177,63,90,40.2,115.05,AAM00039,4600,4650,0,0,0,499,399
318,R1034,352,119,270,66.05,146.1,AAX00049,9600,9650,0,0,0,499,399
319,TH15000,322,135,180,89.4,88.3,AAI00046,7850,7900,0,0,0,499,399
320,C7035,132,334,90,44.3,129.575,AAD00021,5700,5750,0,0,0,499,399
321,C12081,1,334,180,29.9,26.7,AAF00010,750,800,0,0,0,499,399
322,C11036,56,263,90,68.3,81.85,AAM00055,5550,5600,0,0,0,499,399
323,C3003,373,249,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
324,C10021,90,212,0,21.55,141.7,AAC00042,3050,3100,0,0,0,499,399
